session,clip,affective,visual,behavior,overall
20210105_10,453,0.75,1.0,0.75,0.8333
20210105_10,454,0.75,1.0,0.75,0.8333
20210105_10,455,0.75,1.0,0.75,0.8333
20210105_10,456,0.75,1.0,0.75,0.8333
20210105_10,457,0.75,1.0,0.75,0.8333
20210105_10,458,0.75,1.0,0.75,0.8333
20210105_10,459,0.75,1.0,0.75,0.8333
20210105_10,460,0.75,1.0,0.75,0.8333
20210105_10,461,0.75,1.0,0.75,0.8333
20210105_10,462,0.75,1.0,0.75,0.8333
20210105_10,463,0.75,1.0,0.75,0.8333
20210105_10,464,0.75,1.0,0.75,0.8333
20210105_10,465,0.75,1.0,0.75,0.8333
20210105_10,466,0.75,1.0,0.75,0.8333
20210105_10,467,0.75,1.0,0.75,0.8333
20210105_10,468,0.75,1.0,0.75,0.8333
20210105_10,469,0.6875,0.9375,0.75,0.7917
20210105_10,470,0.5,0.75,0.75,0.6667
20210105_10,471,0.5,0.75,0.75,0.6667
20210105_10,472,0.5,0.75,0.75,0.6667
20210105_10,473,0.5,0.75,0.75,0.6667
20210105_10,474,0.5,0.75,0.75,0.6667
20210105_10,475,0.5,0.75,0.75,0.6667
20210105_10,476,0.5,0.75,0.75,0.6667
20210105_10,477,0.5,0.75,0.75,0.6667
20210105_10,478,0.5,0.75,0.75,0.6667
20210105_10,479,0.5,0.75,0.75,0.6667
20210105_10,480,0.5,0.75,0.75,0.6667
20210105_10,481,0.5,0.75,0.75,0.6667
20210105_10,482,0.5,0.75,0.75,0.6667
20210105_10,483,0.5,0.75,0.75,0.6667
20210105_10,484,0.5,0.75,0.75,0.6667
20210105_10,485,0.5,0.75,0.75,0.6667
20210105_10,486,0.5,0.75,0.75,0.6667
20210105_10,487,0.5,0.75,0.75,0.6667
20210105_10,488,0.5,0.75,0.75,0.6667
20210105_10,489,0.5,0.75,0.75,0.6667
20210105_10,490,0.5,0.75,0.75,0.6667
20210105_10,491,0.5,0.75,0.75,0.6667
20210105_10,492,0.5,0.75,0.75,0.6667
20210105_10,493,0.5,0.75,0.75,0.6667
20210105_10,494,0.5,0.75,0.75,0.6667
20210105_10,495,0.5,0.75,0.75,0.6667
20210105_10,496,0.5,0.75,0.75,0.6667
20210105_10,497,0.5,0.75,0.75,0.6667
20210105_10,498,0.5,0.75,0.75,0.6667
20210105_10,499,0.5,0.75,0.75,0.6667
20210105_10,500,0.5,0.75,0.75,0.6667
20210105_10,501,0.5,0.8438,0.75,0.6979
20210105_10,502,0.5,1.0,0.75,0.75
20210105_10,503,0.5,1.0,0.75,0.75
20210105_10,504,0.5,1.0,0.75,0.75
20210105_10,505,0.5,1.0,0.75,0.75
20210105_10,506,0.5,1.0,0.75,0.75
20210105_10,507,0.6875,1.0,0.75,0.8125
20210105_10,508,0.75,1.0,0.75,0.8333
20210105_10,509,0.75,1.0,0.75,0.8333
20210105_10,510,0.5156,1.0,0.75,0.7552
20210105_10,511,0.5,1.0,0.75,0.75
20210105_10,512,0.5,1.0,0.75,0.75
20210105_10,513,0.5,1.0,0.75,0.75
20210105_10,514,0.5,1.0,0.75,0.75
20210105_10,515,0.5,1.0,0.75,0.75
20210105_10,516,0.5,1.0,0.75,0.75
20210105_10,517,0.5,1.0,0.75,0.75
20210105_10,518,0.5,1.0,0.75,0.75
20210105_10,519,0.5,1.0,0.75,0.75
20210105_10,520,0.5,1.0,0.75,0.75
20210105_10,521,0.5,1.0,0.75,0.75
20210105_10,522,0.5,1.0,0.75,0.75
20210105_10,523,0.5,0.9141,0.75,0.7214
20210105_10,524,0.5,0.75,0.75,0.6667
20210105_10,525,0.5,0.75,0.75,0.6667
20210105_10,526,0.5,0.75,0.75,0.6667
20210105_10,527,0.5,0.75,0.75,0.6667
20210105_10,528,0.5,0.75,0.75,0.6667
20210105_10,529,0.5,0.75,0.75,0.6667
20210105_10,530,0.5,0.75,0.75,0.6667
20210105_10,531,0.5,0.75,0.75,0.6667
20210105_10,532,0.5,0.75,0.75,0.6667
20210105_10,533,0.5,0.75,0.75,0.6667
20210105_10,534,0.5,0.8906,0.75,0.7135
20210105_10,535,0.5,1.0,0.75,0.75
20210105_10,536,0.5,1.0,0.75,0.75
20210105_10,537,0.5,1.0,0.75,0.75
20210105_10,538,0.5,1.0,0.75,0.75
20210105_10,539,0.5,1.0,0.75,0.75
20210105_10,540,0.5,1.0,0.75,0.75
20210105_10,541,0.5,1.0,0.75,0.75
20210105_10,542,0.5,1.0,0.75,0.75
20210105_10,543,0.5,1.0,0.75,0.75
20210105_10,544,0.5,1.0,0.75,0.75
20210105_10,545,0.5,1.0,0.75,0.75
20210105_10,546,0.5,1.0,0.75,0.75
20210105_10,547,0.5,1.0,0.75,0.75
20210105_10,548,0.5,1.0,0.75,0.75
20210105_10,549,0.5,1.0,0.75,0.75
20210105_10,550,0.5,1.0,0.75,0.75
20210105_10,551,0.5,1.0,0.75,0.75
20210105_10,552,0.5,1.0,0.75,0.75
20210105_10,553,0.5,1.0,0.75,0.75
20210105_10,554,0.5,1.0,0.75,0.75
20210105_10,555,0.5,1.0,0.75,0.75
20210105_10,556,0.5,1.0,0.75,0.75
20210105_10,557,0.5,1.0,0.75,0.75
20210105_10,558,0.5,1.0,0.75,0.75
20210105_10,559,0.5,1.0,0.75,0.75
20210105_10,560,0.5,1.0,0.75,0.75
20210105_10,561,0.5,1.0,0.75,0.75
20210105_10,562,0.5,1.0,0.75,0.75
20210105_10,563,0.5,1.0,0.75,0.75
20210105_10,564,0.6406,1.0,0.8906,0.8437
20210105_10,565,0.7891,1.0,1.0,0.9297
20210105_10,566,1.0,1.0,1.0,1.0
20210105_10,567,1.0,1.0,1.0,1.0
20210105_10,568,0.5938,1.0,0.7969,0.7969
20210105_10,569,0.5,1.0,0.75,0.75
20210105_10,570,0.5,1.0,0.75,0.75
20210105_10,571,0.5,1.0,0.75,0.75
20210105_10,572,0.5,1.0,0.75,0.75
20210105_10,573,0.8281,1.0,0.75,0.8594
20210105_10,574,1.0,1.0,0.75,0.9167
20210105_10,575,0.6094,1.0,0.75,0.7865
20210105_10,576,0.5,1.0,0.75,0.75
20210105_10,577,0.5,1.0,0.75,0.75
20210105_10,578,0.5156,1.0,0.75,0.7552
20210105_10,579,0.9531,1.0,0.75,0.901
20210105_10,580,0.5,1.0,0.75,0.75
20210105_10,581,0.5,1.0,0.75,0.75
20210105_10,582,0.5,1.0,0.75,0.75
20210105_10,583,0.5,1.0,0.75,0.75
20210105_10,584,0.5,1.0,0.75,0.75
20210105_10,585,0.5,1.0,0.75,0.75
20210105_10,586,0.75,1.0,0.75,0.8333
20210105_10,587,0.6016,1.0,0.75,0.7839
20210105_10,588,0.5,1.0,0.75,0.75
20210105_10,589,0.5,1.0,0.75,0.75
20210105_10,590,0.5,1.0,0.75,0.75
20210105_10,591,0.5,1.0,0.75,0.75
20210105_10,592,0.5,1.0,0.75,0.75
20210105_10,593,0.5,1.0,0.75,0.75
20210105_10,594,0.5,1.0,0.75,0.75
20210105_10,595,0.5,1.0,0.75,0.75
20210105_10,596,0.5,1.0,0.75,0.75
20210105_10,597,0.5,1.0,0.75,0.75
20210105_10,598,0.5,1.0,0.75,0.75
20210105_10,599,0.5,1.0,0.75,0.75
20210105_10,600,0.5,1.0,0.75,0.75
20210105_10,601,0.5,1.0,0.75,0.75
20210105_10,602,0.5,1.0,0.75,0.75
20210105_10,603,0.5,1.0,0.75,0.75
20210105_10,604,0.5,1.0,0.75,0.75
20210105_10,605,0.5,1.0,0.75,0.75
20210105_10,606,0.5,1.0,0.75,0.75
20210105_10,607,0.5,1.0,0.75,0.75
20210105_10,608,0.5,1.0,0.75,0.75
20210105_10,609,0.5,1.0,0.75,0.75
20210105_10,610,0.5,1.0,0.75,0.75
20210105_10,611,0.5,1.0,0.75,0.75
20210105_10,612,0.5,1.0,0.75,0.75
20210105_10,613,0.7031,1.0,0.9531,0.8854
20210105_10,614,0.75,1.0,1.0,0.9167
20210105_11,1,0.75,1.0,1.0,0.9167
20210105_11,2,0.75,1.0,1.0,0.9167
20210105_11,3,0.75,1.0,1.0,0.9167
20210105_11,4,0.75,1.0,1.0,0.9167
20210105_11,5,0.75,1.0,1.0,0.9167
20210105_11,6,0.75,1.0,0.9062,0.8854
20210105_11,7,0.75,1.0,0.75,0.8333
20210105_11,8,0.9922,1.0,0.75,0.9141
20210105_11,9,1.0,1.0,0.75,0.9167
20210105_11,10,0.8438,1.0,0.75,0.8646
20210105_11,11,0.75,1.0,0.75,0.8333
20210105_11,12,0.75,1.0,0.75,0.8333
20210105_11,13,0.75,1.0,0.75,0.8333
20210105_11,14,0.75,1.0,0.75,0.8333
20210105_11,15,0.75,1.0,0.75,0.8333
20210105_11,16,0.75,1.0,0.75,0.8333
20210105_11,17,0.75,1.0,0.75,0.8333
20210105_11,18,0.75,1.0,0.75,0.8333
20210105_11,19,0.75,1.0,0.75,0.8333
20210105_11,20,0.75,1.0,0.75,0.8333
20210105_11,21,0.75,1.0,0.75,0.8333
20210105_11,22,0.8594,1.0,0.75,0.8698
20210105_11,23,1.0,1.0,0.75,0.9167
20210105_11,24,1.0,1.0,0.75,0.9167
20210105_11,25,0.8437,1.0,0.75,0.8646
20210105_11,26,0.75,1.0,0.75,0.8333
20210105_11,27,0.75,1.0,0.75,0.8333
20210105_11,28,0.75,1.0,0.75,0.8333
20210105_11,29,0.75,1.0,0.9688,0.9063
20210105_11,30,0.75,1.0,1.0,0.9167
20210105_11,31,0.75,1.0,1.0,0.9167
20210105_11,32,0.75,1.0,1.0,0.9167
20210105_11,33,0.75,1.0,1.0,0.9167
20210105_11,34,0.75,1.0,1.0,0.9167
20210105_11,35,0.75,1.0,1.0,0.9167
20210105_11,36,0.75,1.0,1.0,0.9167
20210105_11,37,0.75,1.0,1.0,0.9167
20210105_11,38,0.75,1.0,1.0,0.9167
20210105_11,39,0.75,1.0,1.0,0.9167
20210105_11,40,0.75,1.0,1.0,0.9167
20210105_11,41,0.75,1.0,1.0,0.9167
20210105_11,42,0.75,1.0,1.0,0.9167
20210105_11,43,0.75,1.0,1.0,0.9167
20210105_11,44,0.75,1.0,1.0,0.9167
20210105_11,45,0.75,1.0,1.0,0.9167
20210105_11,46,0.75,1.0,0.75,0.8333
20210105_11,47,0.75,1.0,0.75,0.8333
20210105_11,48,0.75,1.0,0.75,0.8333
20210105_11,49,0.75,1.0,0.75,0.8333
20210105_11,50,0.75,1.0,0.75,0.8333
20210105_11,51,0.75,1.0,0.75,0.8333
20210105_11,52,0.75,1.0,0.75,0.8333
20210105_11,53,0.75,1.0,0.75,0.8333
20210105_11,54,0.75,1.0,0.75,0.8333
20210105_11,55,0.75,1.0,0.75,0.8333
20210105_11,56,0.75,1.0,0.75,0.8333
20210105_11,57,0.75,1.0,0.75,0.8333
20210105_11,58,0.75,1.0,0.75,0.8333
20210105_11,59,0.75,1.0,0.75,0.8333
20210105_11,60,0.9844,1.0,0.75,0.9115
20210105_11,61,0.9844,1.0,0.75,0.9115
20210105_11,62,0.75,1.0,0.75,0.8333
20210105_11,63,0.75,1.0,0.75,0.8333
20210105_11,64,0.75,1.0,0.75,0.8333
20210105_11,65,0.75,1.0,0.75,0.8333
20210105_11,66,0.75,1.0,0.8437,0.8646
20210105_11,67,0.75,1.0,1.0,0.9167
20210105_11,68,0.75,1.0,1.0,0.9167
20210105_11,69,0.8906,1.0,1.0,0.9635
20210105_11,70,1.0,1.0,1.0,1.0
20210105_11,71,1.0,1.0,1.0,1.0
20210105_11,72,1.0,1.0,1.0,1.0
20210105_11,73,1.0,1.0,1.0,1.0
20210105_11,74,1.0,1.0,1.0,1.0
20210105_11,75,1.0,1.0,1.0,1.0
20210105_11,76,1.0,1.0,1.0,1.0
20210105_11,77,1.0,1.0,1.0,1.0
20210105_11,78,1.0,1.0,1.0,1.0
20210105_11,79,1.0,1.0,1.0,1.0
20210105_11,80,1.0,1.0,1.0,1.0
20210105_11,81,1.0,1.0,1.0,1.0
20210105_11,82,1.0,1.0,1.0,1.0
20210105_11,83,1.0,1.0,1.0,1.0
20210105_11,84,1.0,1.0,1.0,1.0
20210105_11,85,1.0,1.0,1.0,1.0
20210105_11,86,1.0,1.0,1.0,1.0
20210105_11,87,1.0,1.0,1.0,1.0
20210105_11,88,1.0,1.0,1.0,1.0
20210105_11,89,1.0,1.0,1.0,1.0
20210105_11,90,1.0,1.0,1.0,1.0
20210105_11,91,1.0,1.0,1.0,1.0
20210105_11,92,0.7031,1.0,1.0,0.901
20210105_11,93,0.5,1.0,1.0,0.8333
20210105_11,94,0.5,1.0,1.0,0.8333
20210105_11,95,0.5,1.0,1.0,0.8333
20210105_11,96,0.5,1.0,1.0,0.8333
20210105_11,97,0.5,1.0,1.0,0.8333
20210105_11,98,0.5,1.0,1.0,0.8333
20210105_11,99,0.5,1.0,1.0,0.8333
20210105_11,100,0.5,1.0,1.0,0.8333
20210105_11,101,0.5,1.0,1.0,0.8333
20210105_11,102,0.5,1.0,1.0,0.8333
20210105_11,103,0.5,1.0,1.0,0.8333
20210105_11,104,0.6016,1.0,1.0,0.8672
20210105_11,105,0.75,1.0,1.0,0.9167
20210105_11,106,0.75,1.0,1.0,0.9167
20210105_11,107,0.75,1.0,1.0,0.9167
20210105_11,108,0.75,1.0,1.0,0.9167
20210105_11,109,0.75,1.0,1.0,0.9167
20210105_11,110,0.75,1.0,1.0,0.9167
20210105_11,111,0.75,1.0,1.0,0.9167
20210105_11,112,0.75,1.0,1.0,0.9167
20210105_11,113,0.75,1.0,1.0,0.9167
20210105_11,114,0.75,1.0,1.0,0.9167
20210105_11,115,0.75,1.0,1.0,0.9167
20210105_11,116,0.75,1.0,1.0,0.9167
20210105_11,117,0.9375,1.0,1.0,0.9792
20210105_11,118,0.5938,1.0,1.0,0.8646
20210105_11,119,0.5,1.0,1.0,0.8333
20210105_11,120,0.5,1.0,1.0,0.8333
20210105_11,121,0.5,1.0,1.0,0.8333
20210105_11,122,0.5,1.0,1.0,0.8333
20210105_11,123,0.5,1.0,1.0,0.8333
20210105_11,124,0.5,1.0,1.0,0.8333
20210105_11,125,0.5,1.0,1.0,0.8333
20210105_11,126,0.5,1.0,1.0,0.8333
20210105_11,127,0.5,1.0,1.0,0.8333
20210105_11,128,0.5,1.0,1.0,0.8333
20210105_11,129,0.5,1.0,1.0,0.8333
20210105_11,130,0.5,1.0,1.0,0.8333
20210105_11,131,0.5,1.0,1.0,0.8333
20210105_11,132,0.5,1.0,1.0,0.8333
20210105_11,133,0.5,1.0,1.0,0.8333
20210105_11,134,0.5,1.0,1.0,0.8333
20210105_11,135,0.5,1.0,1.0,0.8333
20210105_11,136,0.5,1.0,1.0,0.8333
20210105_11,137,0.5,1.0,1.0,0.8333
20210105_11,138,0.5,1.0,1.0,0.8333
20210105_11,139,0.5,1.0,1.0,0.8333
20210105_11,140,0.5,1.0,1.0,0.8333
20210105_11,141,0.5,1.0,1.0,0.8333
20210105_11,142,0.5,1.0,1.0,0.8333
20210105_11,143,0.5,1.0,1.0,0.8333
20210105_11,144,0.5,1.0,1.0,0.8333
20210105_11,145,0.5,1.0,1.0,0.8333
20210105_11,146,0.5,1.0,1.0,0.8333
20210105_11,147,0.5,1.0,1.0,0.8333
20210105_11,148,0.5,1.0,1.0,0.8333
20210105_11,149,0.5,1.0,1.0,0.8333
20210105_11,150,0.5,1.0,1.0,0.8333
20210105_11,151,0.5,1.0,0.5,0.6667
20210105_11,152,0.5,1.0,0.5,0.6667
20210105_11,153,0.5,1.0,0.5,0.6667
20210105_11,154,0.5,1.0,0.5,0.6667
20210105_11,155,0.5,1.0,0.5781,0.6927
20210105_11,156,0.5,1.0,0.75,0.75
20210105_11,157,0.5,1.0,0.75,0.75
20210105_11,158,0.5,1.0,0.75,0.75
20210105_11,159,0.5,1.0,0.75,0.75
20210105_11,160,0.5,1.0,0.75,0.75
20210105_11,161,0.5,1.0,0.75,0.75
20210105_11,162,0.5,1.0,0.75,0.75
20210105_11,163,0.5,1.0,0.75,0.75
20210105_11,164,0.5,1.0,0.75,0.75
20210105_11,165,0.5,1.0,0.75,0.75
20210105_11,166,0.5,1.0,0.75,0.75
20210105_11,167,0.5,1.0,0.75,0.75
20210105_11,168,0.5,1.0,0.75,0.75
20210105_11,169,0.5,1.0,0.75,0.75
20210105_11,170,0.5,1.0,0.75,0.75
20210105_11,171,0.5,1.0,0.75,0.75
20210105_11,172,0.5,1.0,0.75,0.75
20210105_11,173,0.5,1.0,0.75,0.75
20210105_11,174,0.5,1.0,0.75,0.75
20210105_11,175,0.5,1.0,0.75,0.75
20210105_11,176,0.5,1.0,0.75,0.75
20210105_11,177,0.5,1.0,0.75,0.75
20210105_11,178,0.5,1.0,0.75,0.75
20210105_11,179,0.5,1.0,0.75,0.75
20210105_11,180,0.5,1.0,0.75,0.75
20210105_11,181,0.5,1.0,0.75,0.75
20210105_11,182,0.5,1.0,0.75,0.75
20210105_11,183,0.5469,1.0,0.7969,0.7813
20210105_11,184,0.75,1.0,1.0,0.9167
20210105_11,185,0.75,1.0,1.0,0.9167
20210105_11,186,0.75,1.0,1.0,0.9167
20210105_11,187,0.75,1.0,1.0,0.9167
20210105_11,188,0.75,1.0,1.0,0.9167
20210105_11,189,0.75,1.0,1.0,0.9167
20210105_11,190,0.75,1.0,1.0,0.9167
20210105_11,191,0.75,1.0,1.0,0.9167
20210105_11,192,0.75,1.0,1.0,0.9167
20210105_11,193,0.75,1.0,1.0,0.9167
20210105_11,194,0.75,1.0,1.0,0.9167
20210105_11,195,0.75,1.0,1.0,0.9167
20210105_11,196,0.75,1.0,1.0,0.9167
20210105_11,197,0.75,1.0,1.0,0.9167
20210105_11,198,0.75,1.0,1.0,0.9167
20210105_11,199,0.75,1.0,1.0,0.9167
20210105_11,200,0.75,1.0,1.0,0.9167
20210105_11,201,0.75,1.0,1.0,0.9167
20210105_11,202,0.75,1.0,1.0,0.9167
20210105_11,203,0.75,1.0,1.0,0.9167
20210105_11,204,0.75,1.0,1.0,0.9167
20210105_11,205,0.75,1.0,1.0,0.9167
20210105_11,206,0.75,1.0,1.0,0.9167
20210105_11,207,0.75,1.0,1.0,0.9167
20210105_11,208,0.75,1.0,1.0,0.9167
20210105_11,209,0.75,1.0,1.0,0.9167
20210105_11,210,0.75,1.0,1.0,0.9167
20210105_11,211,0.75,1.0,1.0,0.9167
20210105_11,212,0.75,1.0,1.0,0.9167
20210105_11,213,0.75,1.0,1.0,0.9167
20210105_11,214,0.75,1.0,1.0,0.9167
20210105_11,215,0.75,1.0,1.0,0.9167
20210105_11,216,0.75,1.0,1.0,0.9167
20210105_11,217,0.75,1.0,1.0,0.9167
20210105_11,218,0.75,1.0,1.0,0.9167
20210105_11,219,0.75,1.0,1.0,0.9167
20210105_11,220,0.75,1.0,1.0,0.9167
20210105_11,221,0.75,1.0,1.0,0.9167
20210105_11,222,0.75,1.0,1.0,0.9167
20210105_11,223,0.75,1.0,1.0,0.9167
20210105_11,224,0.75,1.0,1.0,0.9167
20210105_11,225,0.75,1.0,1.0,0.9167
20210105_11,226,0.75,1.0,1.0,0.9167
20210105_11,227,0.75,1.0,1.0,0.9167
20210105_11,228,0.75,1.0,1.0,0.9167
20210105_11,229,0.75,1.0,1.0,0.9167
20210105_11,230,0.75,1.0,1.0,0.9167
20210105_11,231,0.75,1.0,1.0,0.9167
20210105_11,232,0.75,1.0,1.0,0.9167
20210105_11,233,0.75,1.0,1.0,0.9167
20210105_11,234,0.75,1.0,1.0,0.9167
20210105_11,235,0.75,1.0,1.0,0.9167
20210105_11,236,0.75,1.0,1.0,0.9167
20210105_11,237,0.75,1.0,1.0,0.9167
20210105_11,238,0.75,1.0,1.0,0.9167
20210105_11,239,0.75,1.0,1.0,0.9167
20210105_11,240,0.75,1.0,1.0,0.9167
20210105_11,241,0.75,1.0,1.0,0.9167
20210105_11,242,0.75,1.0,1.0,0.9167
20210105_11,243,0.75,1.0,1.0,0.9167
20210105_11,244,0.75,1.0,1.0,0.9167
20210105_11,245,0.75,1.0,1.0,0.9167
20210105_11,246,0.75,1.0,1.0,0.9167
20210105_11,247,0.9766,1.0,1.0,0.9922
20210105_11,248,0.9922,1.0,1.0,0.9974
20210105_11,249,0.75,1.0,1.0,0.9167
20210105_11,250,0.75,1.0,1.0,0.9167
20210105_11,251,0.75,1.0,1.0,0.9167
20210105_11,252,0.75,1.0,1.0,0.9167
20210105_11,253,0.75,1.0,1.0,0.9167
20210105_11,254,0.75,1.0,1.0,0.9167
20210105_11,255,0.75,1.0,1.0,0.9167
20210105_11,256,0.75,1.0,1.0,0.9167
20210105_11,257,0.75,1.0,1.0,0.9167
20210105_11,258,0.7969,1.0,1.0,0.9323
20210105_11,259,1.0,1.0,1.0,1.0
20210105_11,260,0.9219,1.0,1.0,0.974
20210105_11,261,0.75,1.0,1.0,0.9167
20210105_11,262,0.75,1.0,1.0,0.9167
20210105_11,263,0.875,1.0,1.0,0.9583
20210105_11,264,1.0,1.0,1.0,1.0
20210105_11,265,1.0,1.0,0.9219,0.974
20210105_11,266,1.0,1.0,0.5,0.8333
20210105_12,1,0.75,1.0,1.0,0.9167
20210105_12,2,0.75,1.0,1.0,0.9167
20210105_12,3,0.75,1.0,1.0,0.9167
20210105_12,4,0.75,1.0,1.0,0.9167
20210105_12,5,0.75,1.0,1.0,0.9167
20210105_12,6,0.75,1.0,1.0,0.9167
20210105_12,7,0.75,1.0,1.0,0.9167
20210105_12,8,0.75,1.0,1.0,0.9167
20210105_12,9,0.75,1.0,1.0,0.9167
20210105_12,10,0.75,1.0,1.0,0.9167
20210105_12,11,0.75,1.0,1.0,0.9167
20210105_12,12,0.75,1.0,1.0,0.9167
20210105_12,13,0.75,1.0,1.0,0.9167
20210105_12,14,0.75,1.0,1.0,0.9167
20210105_12,15,0.75,1.0,1.0,0.9167
20210105_12,16,0.75,1.0,1.0,0.9167
20210105_12,17,0.75,1.0,1.0,0.9167
20210105_12,18,0.75,1.0,1.0,0.9167
20210105_12,19,0.75,1.0,1.0,0.9167
20210105_12,20,0.75,1.0,1.0,0.9167
20210105_12,21,0.75,1.0,1.0,0.9167
20210105_12,22,0.75,1.0,1.0,0.9167
20210105_12,23,0.75,1.0,1.0,0.9167
20210105_12,24,0.75,1.0,1.0,0.9167
20210105_12,25,0.75,1.0,1.0,0.9167
20210105_12,26,0.75,1.0,1.0,0.9167
20210105_12,27,0.75,1.0,1.0,0.9167
20210105_12,28,0.75,1.0,1.0,0.9167
20210105_12,29,0.75,1.0,1.0,0.9167
20210105_12,30,0.75,1.0,1.0,0.9167
20210105_12,31,0.75,1.0,1.0,0.9167
20210105_12,32,0.75,1.0,1.0,0.9167
20210105_12,33,0.75,1.0,1.0,0.9167
20210105_12,34,0.75,1.0,1.0,0.9167
20210105_12,35,0.75,1.0,1.0,0.9167
20210105_12,36,0.75,1.0,1.0,0.9167
20210105_12,37,0.75,1.0,1.0,0.9167
20210105_12,38,0.75,1.0,1.0,0.9167
20210105_12,39,0.75,1.0,1.0,0.9167
20210105_12,40,0.75,1.0,1.0,0.9167
20210105_12,41,0.75,1.0,1.0,0.9167
20210105_12,42,0.75,1.0,1.0,0.9167
20210105_12,43,0.75,1.0,1.0,0.9167
20210105_12,44,0.75,1.0,1.0,0.9167
20210105_12,45,0.75,1.0,1.0,0.9167
20210105_12,46,0.75,1.0,1.0,0.9167
20210105_12,47,0.75,1.0,1.0,0.9167
20210105_12,48,0.75,1.0,1.0,0.9167
20210105_12,49,0.75,1.0,1.0,0.9167
20210105_12,50,0.75,1.0,1.0,0.9167
20210105_12,51,0.75,1.0,1.0,0.9167
20210105_12,52,0.75,1.0,1.0,0.9167
20210105_12,53,0.75,1.0,1.0,0.9167
20210105_12,54,0.75,1.0,1.0,0.9167
20210105_12,55,0.75,1.0,1.0,0.9167
20210105_12,56,0.75,1.0,1.0,0.9167
20210105_12,57,0.75,1.0,1.0,0.9167
20210105_12,58,0.75,1.0,1.0,0.9167
20210105_12,59,0.75,1.0,1.0,0.9167
20210105_12,60,0.75,1.0,1.0,0.9167
20210105_12,61,0.75,1.0,1.0,0.9167
20210105_12,62,0.75,1.0,1.0,0.9167
20210105_12,63,0.75,1.0,1.0,0.9167
20210105_12,64,0.75,1.0,1.0,0.9167
20210105_12,65,0.75,1.0,1.0,0.9167
20210105_12,66,0.75,1.0,1.0,0.9167
20210105_12,67,0.75,1.0,1.0,0.9167
20210105_12,68,0.75,1.0,1.0,0.9167
20210105_12,69,0.75,1.0,1.0,0.9167
20210105_12,70,0.75,1.0,1.0,0.9167
20210105_12,71,0.75,1.0,1.0,0.9167
20210105_12,72,0.75,1.0,1.0,0.9167
20210105_12,73,0.75,1.0,1.0,0.9167
20210105_12,74,0.75,1.0,1.0,0.9167
20210105_12,75,0.75,1.0,1.0,0.9167
20210105_12,76,0.75,1.0,1.0,0.9167
20210105_12,77,0.75,1.0,1.0,0.9167
20210105_12,78,0.75,1.0,1.0,0.9167
20210105_12,79,0.75,1.0,1.0,0.9167
20210105_12,80,0.75,1.0,1.0,0.9167
20210105_12,81,0.75,1.0,1.0,0.9167
20210105_12,82,0.75,1.0,1.0,0.9167
20210105_12,83,0.75,1.0,1.0,0.9167
20210105_12,84,0.75,1.0,1.0,0.9167
20210105_12,85,0.75,1.0,1.0,0.9167
20210105_12,86,0.75,1.0,1.0,0.9167
20210105_12,87,0.75,1.0,1.0,0.9167
20210105_12,88,0.75,1.0,1.0,0.9167
20210105_12,89,0.75,1.0,1.0,0.9167
20210105_12,90,0.75,1.0,1.0,0.9167
20210105_12,91,0.75,1.0,1.0,0.9167
20210105_12,92,0.75,1.0,1.0,0.9167
20210105_12,93,0.75,1.0,1.0,0.9167
20210105_12,94,0.75,1.0,1.0,0.9167
20210105_12,95,0.75,1.0,1.0,0.9167
20210105_12,96,0.75,1.0,1.0,0.9167
20210105_12,97,0.75,1.0,1.0,0.9167
20210105_12,98,0.75,1.0,1.0,0.9167
20210105_12,99,0.75,1.0,1.0,0.9167
20210105_12,100,0.75,1.0,1.0,0.9167
20210105_12,101,0.75,1.0,1.0,0.9167
20210105_12,102,0.75,1.0,1.0,0.9167
20210105_12,103,0.75,1.0,1.0,0.9167
20210105_12,104,0.75,1.0,1.0,0.9167
20210105_12,105,0.75,1.0,1.0,0.9167
20210105_12,106,0.75,1.0,1.0,0.9167
20210105_12,107,0.75,1.0,1.0,0.9167
20210105_12,108,0.75,1.0,1.0,0.9167
20210105_12,109,0.75,1.0,1.0,0.9167
20210105_12,110,0.75,1.0,1.0,0.9167
20210105_12,111,0.75,1.0,1.0,0.9167
20210105_12,112,0.75,1.0,1.0,0.9167
20210105_12,113,0.75,1.0,1.0,0.9167
20210105_12,114,0.75,1.0,1.0,0.9167
20210105_12,115,0.75,1.0,1.0,0.9167
20210105_12,116,0.75,1.0,1.0,0.9167
20210105_12,117,0.75,1.0,1.0,0.9167
20210105_12,118,0.75,1.0,1.0,0.9167
20210105_12,119,0.75,1.0,1.0,0.9167
20210105_12,120,0.75,1.0,1.0,0.9167
20210105_12,121,0.75,1.0,1.0,0.9167
20210105_12,122,0.75,1.0,1.0,0.9167
20210105_12,123,0.75,1.0,1.0,0.9167
20210105_12,124,0.75,1.0,1.0,0.9167
20210105_12,125,0.75,1.0,1.0,0.9167
20210105_12,126,0.75,1.0,1.0,0.9167
20210105_12,127,0.75,1.0,1.0,0.9167
20210105_12,128,0.75,1.0,1.0,0.9167
20210105_12,129,0.75,1.0,1.0,0.9167
20210105_12,130,0.75,1.0,1.0,0.9167
20210105_12,131,0.75,1.0,1.0,0.9167
20210105_12,132,0.75,1.0,1.0,0.9167
20210105_12,133,0.75,1.0,1.0,0.9167
20210105_12,134,0.75,1.0,1.0,0.9167
20210105_12,135,0.75,1.0,1.0,0.9167
