7.0,278.0,0.5,0.5,0.75,0.5833
7.0,279.0,0.5,0.5,0.75,0.5833
7.0,280.0,0.5,0.5,0.75,0.5833
7.0,281.0,0.5,0.5,0.75,0.5833
7.0,282.0,0.5,0.5,0.75,0.5833
7.0,283.0,0.5,0.5,0.75,0.5833
7.0,284.0,0.5,0.5,0.75,0.5833
7.0,285.0,0.5,0.5,0.75,0.5833
7.0,286.0,0.5,0.5,0.75,0.5833
7.0,287.0,0.5,0.5,0.75,0.5833
7.0,288.0,0.5,0.5,0.75,0.5833
7.0,289.0,0.5,0.5,0.75,0.5833
7.0,290.0,0.5,0.5,0.75,0.5833
7.0,291.0,0.5,0.5,0.75,0.5833
7.0,292.0,0.5,0.5,0.75,0.5833
7.0,293.0,0.5,0.5,0.75,0.5833
7.0,294.0,0.5,0.5,0.75,0.5833
7.0,295.0,0.5,0.5,0.75,0.5833
7.0,296.0,0.5,0.5,0.75,0.5833
7.0,297.0,0.5,0.5,0.75,0.5833
7.0,298.0,0.5,0.5,0.75,0.5833
7.0,299.0,0.5,0.5,0.75,0.5833
7.0,300.0,0.5,0.5,0.75,0.5833
7.0,301.0,0.5,0.5,0.75,0.5833
7.0,302.0,0.5,0.5,0.75,0.5833
7.0,303.0,0.5,0.5,0.75,0.5833
7.0,304.0,0.5,0.5,0.75,0.5833
7.0,305.0,0.5,0.5,0.75,0.5833
7.0,306.0,0.5,0.5,0.75,0.5833
7.0,307.0,0.5,0.5,0.75,0.5833
7.0,308.0,0.5,0.5,0.75,0.5833
7.0,309.0,0.5,0.5,0.75,0.5833
7.0,310.0,0.5,0.5,0.75,0.5833
7.0,311.0,0.5,0.5,0.75,0.5833
7.0,312.0,0.5,0.5,0.75,0.5833
7.0,313.0,0.5,0.5,0.75,0.5833
7.0,314.0,0.5,0.5,0.75,0.5833
7.0,315.0,0.5,0.5,0.75,0.5833
7.0,316.0,0.5,0.5,0.75,0.5833
7.0,317.0,0.5,0.5,0.75,0.5833
7.0,318.0,0.5,0.5,0.75,0.5833
7.0,319.0,0.5,0.5,0.75,0.5833
7.0,320.0,0.5,0.5,0.75,0.5833
7.0,321.0,0.5,0.5,0.75,0.5833
7.0,322.0,0.5,0.5,0.75,0.5833
7.0,323.0,0.5,0.5,0.75,0.5833
7.0,324.0,0.5,0.5,0.75,0.5833
7.0,325.0,0.5,0.5,0.75,0.5833
7.0,326.0,0.5,0.5,0.75,0.5833
7.0,327.0,0.5,0.5,0.75,0.5833
7.0,328.0,0.5,0.5,0.75,0.5833
7.0,329.0,0.5,0.5,0.75,0.5833
7.0,330.0,0.5,0.5,0.75,0.5833
7.0,331.0,0.5,0.5,0.75,0.5833
7.0,332.0,0.5,0.5,0.75,0.5833
7.0,333.0,0.5,0.5,0.75,0.5833
7.0,334.0,0.5,0.5,0.75,0.5833
7.0,335.0,0.5,0.5,0.75,0.5833
7.0,336.0,0.5,0.5,0.75,0.5833
7.0,337.0,0.5,0.5,0.75,0.5833
7.0,338.0,0.5,0.5,0.75,0.5833
7.0,339.0,0.5,0.5,0.75,0.5833
7.0,340.0,0.5,0.5,0.75,0.5833
7.0,341.0,0.5,0.5,0.75,0.5833
7.0,342.0,0.5,0.5,0.75,0.5833
7.0,343.0,0.5,0.5,0.75,0.5833
7.0,344.0,0.5,0.5,0.75,0.5833
7.0,345.0,0.5,0.5,0.75,0.5833
7.0,346.0,0.5,0.5,0.75,0.5833
7.0,347.0,0.5,0.5,0.75,0.5833
7.0,348.0,0.5,0.5,0.75,0.5833
7.0,349.0,0.5,0.5,0.75,0.5833
7.0,350.0,0.5,0.5,0.75,0.5833
7.0,351.0,0.5,0.5,0.75,0.5833
7.0,352.0,0.5,0.5,0.75,0.5833
7.0,353.0,0.5,0.5,0.75,0.5833
7.0,354.0,0.5,0.5,0.75,0.5833
7.0,355.0,0.5,0.5,0.75,0.5833
7.0,356.0,0.5,0.5,0.75,0.5833
7.0,357.0,0.5,0.5,0.75,0.5833
7.0,358.0,0.5,0.5,0.75,0.5833
7.0,359.0,0.5,0.5,0.75,0.5833
7.0,360.0,0.5,0.5,0.75,0.5833
7.0,361.0,0.5,0.5,0.75,0.5833
7.0,362.0,0.5,0.5,0.75,0.5833
7.0,363.0,0.5,0.5,0.75,0.5833
7.0,364.0,0.5,0.5,0.75,0.5833
7.0,365.0,0.5,0.5,0.75,0.5833
7.0,366.0,0.5,0.5,0.75,0.5833
7.0,367.0,0.5,0.5,0.75,0.5833
7.0,368.0,0.5,0.5,0.75,0.5833
7.0,369.0,0.5,0.5,0.75,0.5833
7.0,370.0,0.5,0.5,0.75,0.5833
7.0,371.0,0.5,0.5,0.75,0.5833
7.0,372.0,0.5,0.5,0.75,0.5833
7.0,373.0,0.5,0.5,0.75,0.5833
7.0,374.0,0.5,0.5,0.75,0.5833
7.0,375.0,0.5,0.5,0.75,0.5833
7.0,376.0,0.5,0.5,0.75,0.5833
7.0,377.0,0.5,0.5,0.75,0.5833
7.0,378.0,0.5,0.5,0.75,0.5833
7.0,379.0,0.5,0.5,0.75,0.5833
7.0,380.0,0.5,0.5,0.75,0.5833
7.0,381.0,0.5,0.5,0.75,0.5833
7.0,382.0,0.5,0.5,0.75,0.5833
7.0,383.0,0.5,0.5,0.75,0.5833
7.0,384.0,0.5,0.5,0.75,0.5833
7.0,385.0,0.5,0.5,0.75,0.5833
7.0,386.0,0.5,0.5,0.75,0.5833
7.0,387.0,0.5,0.5,0.75,0.5833
7.0,388.0,0.5,0.5,0.75,0.5833
7.0,389.0,0.5,0.5,0.75,0.5833
7.0,390.0,0.5,0.5,0.75,0.5833
7.0,391.0,0.5,0.5,0.75,0.5833
7.0,392.0,0.5,0.5,0.75,0.5833
7.0,393.0,0.5,0.5,0.75,0.5833
7.0,394.0,0.5,0.5,0.75,0.5833
7.0,395.0,0.5,0.5,0.75,0.5833
7.0,396.0,0.5,0.5,0.75,0.5833
7.0,397.0,0.5,0.5,0.75,0.5833
7.0,398.0,0.5,0.5,0.75,0.5833
7.0,399.0,0.5,0.5,0.75,0.5833
7.0,400.0,0.5,0.5,0.75,0.5833
7.0,401.0,0.5,0.5,0.75,0.5833
7.0,402.0,0.5,0.5,0.75,0.5833
7.0,403.0,0.5,0.5,0.75,0.5833
7.0,404.0,0.5,0.5,0.75,0.5833
7.0,405.0,0.5,0.5,0.75,0.5833
7.0,406.0,0.5,0.5,0.75,0.5833
7.0,407.0,0.5,0.5,0.75,0.5833
7.0,408.0,0.5,0.5,0.75,0.5833
7.0,409.0,0.5,0.5,0.75,0.5833
7.0,410.0,0.5,0.5,0.75,0.5833
7.0,411.0,0.5,0.5,0.75,0.5833
7.0,412.0,0.5,0.5,0.75,0.5833
7.0,413.0,0.5,0.5,0.75,0.5833
7.0,414.0,0.5,0.5,0.75,0.5833
7.0,415.0,0.5,0.5,0.75,0.5833
7.0,416.0,0.5,0.5,0.75,0.5833
7.0,417.0,0.5,0.5,0.75,0.5833
7.0,418.0,0.5,0.5,0.75,0.5833
7.0,419.0,0.5,0.5,0.75,0.5833
7.0,420.0,0.5,0.5,0.75,0.5833
7.0,421.0,0.5,0.5,0.75,0.5833
7.0,422.0,0.5,0.5,0.75,0.5833
7.0,423.0,0.5,0.5,0.75,0.5833
7.0,424.0,0.5,0.5,0.75,0.5833
7.0,425.0,0.5,0.5,0.75,0.5833
7.0,426.0,0.5,0.5,0.75,0.5833
7.0,427.0,0.5,0.5,0.75,0.5833
7.0,428.0,0.5,0.5,0.75,0.5833
7.0,429.0,0.5,0.5,0.75,0.5833
7.0,430.0,0.5,0.5,0.75,0.5833
7.0,431.0,0.5,0.5,0.75,0.5833
7.0,432.0,0.5,0.5,0.75,0.5833
7.0,433.0,0.5,0.5,0.75,0.5833
7.0,434.0,0.5,0.5,0.75,0.5833
7.0,435.0,0.5,0.5,0.75,0.5833
7.0,436.0,0.5,0.5,0.75,0.5833
7.0,437.0,0.5,0.5,0.75,0.5833
7.0,438.0,0.5,0.5,0.75,0.5833
7.0,439.0,0.5,0.5,0.75,0.5833
7.0,440.0,0.5,0.5,0.75,0.5833
7.0,441.0,0.5,0.5,0.75,0.5833
7.0,442.0,0.5,0.5,0.75,0.5833
7.0,443.0,0.5,0.5,0.75,0.5833
7.0,444.0,0.5,0.5,0.75,0.5833
7.0,445.0,0.5,0.5,0.75,0.5833
7.0,446.0,0.5,0.5,0.75,0.5833
7.0,447.0,0.5,0.5,0.75,0.5833
7.0,448.0,0.5,0.5,0.75,0.5833
7.0,449.0,0.5,0.5,0.75,0.5833
7.0,450.0,0.5,0.5,0.75,0.5833
7.0,451.0,0.5,0.5,0.75,0.5833
7.0,452.0,0.5,0.5,0.75,0.5833
7.0,453.0,0.5,0.5,0.75,0.5833
7.0,454.0,0.5,0.5,0.75,0.5833
7.0,455.0,0.5,0.5,0.75,0.5833
7.0,456.0,0.5,0.5,0.75,0.5833
7.0,457.0,0.5,0.5,0.75,0.5833
7.0,458.0,0.5,0.5,0.75,0.5833
7.0,459.0,0.5,0.5,0.75,0.5833
7.0,460.0,0.5,0.5,0.75,0.5833
7.0,461.0,0.5,0.5,0.75,0.5833
7.0,462.0,0.5,0.5,0.75,0.5833
7.0,463.0,0.5,0.5,0.75,0.5833
7.0,464.0,0.5,0.5,0.75,0.5833
7.0,465.0,0.5,0.5,0.75,0.5833
7.0,466.0,0.5,0.5,0.75,0.5833
7.0,467.0,0.5,0.5,0.75,0.5833
7.0,468.0,0.5,0.5,0.75,0.5833
7.0,469.0,0.5,0.5,0.75,0.5833
7.0,470.0,0.5,0.5,0.75,0.5833
7.0,471.0,0.5,0.5,0.75,0.5833
7.0,472.0,0.5,0.5,0.75,0.5833
7.0,473.0,0.5,0.5,0.75,0.5833
7.0,474.0,0.5,0.5,0.75,0.5833
7.0,475.0,0.5,0.5,0.75,0.5833
7.0,476.0,0.5,0.5,0.75,0.5833
7.0,477.0,0.5,0.5,0.75,0.5833
7.0,478.0,0.5,0.5,0.75,0.5833
7.0,479.0,0.5,0.5,0.75,0.5833
7.0,480.0,0.5,0.5,0.75,0.5833
7.0,481.0,0.5,0.5,0.75,0.5833
7.0,482.0,0.5,0.5,0.75,0.5833
7.0,483.0,0.5,0.5,0.75,0.5833
7.0,484.0,0.5,0.5,0.75,0.5833
7.0,485.0,0.5,0.5,0.75,0.5833
7.0,486.0,0.5,0.5,0.75,0.5833
7.0,487.0,0.5,0.5,0.75,0.5833
7.0,488.0,0.5,0.5,0.75,0.5833
7.0,489.0,0.5,0.5,0.75,0.5833
7.0,490.0,0.5,0.5,0.75,0.5833
7.0,491.0,0.5,0.5,0.75,0.5833
7.0,492.0,0.5,0.5,0.75,0.5833
7.0,493.0,0.5,0.5,0.75,0.5833
7.0,494.0,0.5,0.5,0.75,0.5833
7.0,495.0,0.5,0.5,0.75,0.5833
7.0,496.0,0.5,0.5,0.75,0.5833
7.0,497.0,0.5,0.5,0.75,0.5833
7.0,498.0,0.5,0.5,0.75,0.5833
7.0,499.0,0.5,0.5,0.75,0.5833
7.0,500.0,0.5,0.5,0.75,0.5833
7.0,501.0,0.5,0.5,0.75,0.5833
7.0,502.0,0.5,0.5,0.75,0.5833
7.0,503.0,0.5,0.5,0.75,0.5833
7.0,504.0,0.5,0.5,0.75,0.5833
7.0,505.0,0.5,0.5,0.75,0.5833
7.0,506.0,0.5,0.5,0.75,0.5833
7.0,507.0,0.5,0.5,0.75,0.5833
7.0,508.0,0.5,0.5,0.75,0.5833
7.0,509.0,0.5,0.5,0.75,0.5833
7.0,510.0,0.5,0.5,0.75,0.5833
7.0,511.0,0.5,0.5,0.75,0.5833
7.0,512.0,0.5,0.5,0.75,0.5833
7.0,513.0,0.5,0.5,0.75,0.5833
7.0,514.0,0.5,0.5,0.75,0.5833
7.0,515.0,0.5,0.5,0.75,0.5833
7.0,516.0,0.5,0.5,0.75,0.5833
7.0,517.0,0.5,0.5,0.75,0.5833
7.0,518.0,0.5,0.5,0.75,0.5833
7.0,519.0,0.5,0.5,0.75,0.5833
7.0,520.0,0.5,0.5,0.75,0.5833
7.0,521.0,0.5,0.5,0.75,0.5833
7.0,522.0,0.5,0.5,0.75,0.5833
7.0,523.0,0.5,0.5,0.75,0.5833
7.0,524.0,0.5,0.5,0.75,0.5833
7.0,525.0,0.5,0.5,0.75,0.5833
7.0,526.0,0.5,0.5,0.75,0.5833
7.0,527.0,0.5,0.5,0.75,0.5833
7.0,528.0,0.5,0.5,0.75,0.5833
7.0,529.0,0.5,0.5,0.75,0.5833
7.0,530.0,0.5,0.5,0.75,0.5833
7.0,531.0,0.5,0.5,0.75,0.5833
7.0,532.0,0.5,0.5,0.75,0.5833
7.0,533.0,0.5,0.5,0.75,0.5833
7.0,534.0,0.5,0.5,0.75,0.5833
7.0,535.0,0.5,0.5,0.75,0.5833
7.0,536.0,0.5,0.5,0.75,0.5833
7.0,537.0,0.5,0.5,0.75,0.5833
7.0,538.0,0.5,0.5,0.75,0.5833
7.0,539.0,0.5,0.5,0.75,0.5833
7.0,540.0,0.5,0.5,0.75,0.5833
7.0,541.0,0.5,0.5,0.75,0.5833
7.0,542.0,0.5,0.5,0.75,0.5833
7.0,543.0,0.5,0.5,0.75,0.5833
7.0,544.0,0.5,0.5,0.75,0.5833
7.0,545.0,0.5,0.5,0.75,0.5833
7.0,546.0,0.5,0.5,0.75,0.5833
7.0,547.0,0.5,0.5,0.75,0.5833
7.0,548.0,0.5,0.5,0.75,0.5833
7.0,549.0,0.5,0.5,0.75,0.5833
7.0,550.0,0.5,0.5,0.75,0.5833
7.0,551.0,0.5,0.5,0.75,0.5833
7.0,552.0,0.5,0.5,0.75,0.5833
7.0,553.0,0.5,0.5,0.75,0.5833
7.0,554.0,0.5,0.5,0.75,0.5833
7.0,555.0,0.5,0.5,0.75,0.5833
7.0,556.0,0.5,0.5,0.75,0.5833
7.0,557.0,0.5,0.5,0.75,0.5833
7.0,558.0,0.5,0.5,0.75,0.5833
7.0,559.0,0.5,0.5,0.75,0.5833
7.0,560.0,0.5,0.5,0.75,0.5833
7.0,561.0,0.5,0.5,0.75,0.5833
7.0,562.0,0.5,0.5,0.75,0.5833
7.0,563.0,0.5,0.5,0.75,0.5833
7.0,564.0,0.5,0.5,0.75,0.5833
7.0,565.0,0.5,0.5,0.75,0.5833
7.0,566.0,0.5,0.5,0.75,0.5833
7.0,567.0,0.5,0.5,0.75,0.5833
7.0,568.0,0.5,0.5,0.75,0.5833
7.0,569.0,0.5,0.5,0.75,0.5833
7.0,570.0,0.5,0.5,0.75,0.5833
7.0,571.0,0.5,0.5,0.75,0.5833
7.0,572.0,0.5,0.5,0.75,0.5833
7.0,573.0,0.5,0.5,0.75,0.5833
7.0,574.0,0.5,0.5,0.75,0.5833
7.0,575.0,0.5,0.5,0.75,0.5833
7.0,576.0,0.5,0.5,0.75,0.5833
7.0,577.0,0.5,0.5,0.75,0.5833
7.0,578.0,0.5,0.5,0.75,0.5833
7.0,579.0,0.5,0.5,0.75,0.5833
7.0,580.0,0.5,0.5,0.75,0.5833
7.0,581.0,0.5,0.5,0.75,0.5833
7.0,582.0,0.5,0.5,0.75,0.5833
7.0,583.0,0.5,0.5,0.75,0.5833
7.0,584.0,0.5,0.5,0.75,0.5833
7.0,585.0,0.5,0.5,0.75,0.5833
7.0,586.0,0.5,0.5,0.75,0.5833
7.0,587.0,0.5,0.5,0.75,0.5833
7.0,588.0,0.5,0.5,0.75,0.5833
7.0,589.0,0.5,0.5,0.75,0.5833
7.0,590.0,0.5,0.5,0.75,0.5833
7.0,591.0,0.5,0.5,0.75,0.5833
7.0,592.0,0.5,0.5,0.75,0.5833
7.0,593.0,0.5,0.5,0.75,0.5833
7.0,594.0,0.5,0.5,0.75,0.5833
7.0,595.0,0.5,0.5,0.75,0.5833
7.0,596.0,0.5,0.5,0.75,0.5833
7.0,597.0,0.5,0.5,0.75,0.5833
7.0,598.0,0.5,0.5,0.75,0.5833
7.0,599.0,0.5,0.5,0.75,0.5833
7.0,600.0,0.5,0.5,0.75,0.5833
7.0,601.0,0.5,0.5,0.75,0.5833
7.0,602.0,0.5,0.5,0.75,0.5833
7.0,603.0,0.5,0.5,0.75,0.5833
7.0,604.0,0.5,0.5,0.75,0.5833
7.0,605.0,0.5,0.5,0.75,0.5833
7.0,606.0,0.5,0.5,0.75,0.5833
7.0,607.0,0.5,0.5,0.75,0.5833
7.0,608.0,0.5,0.5,0.75,0.5833
7.0,609.0,0.5,0.5,0.75,0.5833
7.0,610.0,0.5,0.5,0.75,0.5833
7.0,611.0,0.5,0.5,0.75,0.5833
7.0,612.0,0.5,0.5,0.75,0.5833
7.0,613.0,0.5,0.5,0.75,0.5833
7.0,614.0,0.5,0.5,0.75,0.5833
7.0,615.0,0.5,0.5,0.75,0.5833
7.0,616.0,0.5,0.5,0.75,0.5833
7.0,617.0,0.5,0.5,0.75,0.5833
7.0,618.0,0.5,0.5,0.75,0.5833
7.0,619.0,0.5,0.5,0.75,0.5833
7.0,620.0,0.5,0.5,0.75,0.5833
7.0,621.0,0.5,0.5,0.75,0.5833
7.0,622.0,0.5,0.5,0.75,0.5833
7.0,623.0,0.5,0.5,0.75,0.5833
7.0,624.0,0.5,0.5,0.75,0.5833
7.0,625.0,0.5,0.5,0.75,0.5833
8.0,1.0,0.5,1.0,0.75,0.75
8.0,2.0,0.5,1.0,0.75,0.75
8.0,3.0,0.5,1.0,0.75,0.75
8.0,4.0,0.5,1.0,0.75,0.75
8.0,5.0,0.5,1.0,0.75,0.75
8.0,6.0,0.5,1.0,0.75,0.75
8.0,7.0,0.5,1.0,0.75,0.75
8.0,8.0,0.5,1.0,0.75,0.75
8.0,9.0,0.5,1.0,0.75,0.75
8.0,10.0,0.5,1.0,0.75,0.75
8.0,11.0,0.5,1.0,0.75,0.75
8.0,12.0,0.5,1.0,0.75,0.75
8.0,13.0,0.5,1.0,0.75,0.75
8.0,14.0,0.5,1.0,0.75,0.75
8.0,15.0,0.5,1.0,0.75,0.75
8.0,16.0,0.5,1.0,0.75,0.75
8.0,17.0,0.5,1.0,0.75,0.75
8.0,18.0,0.5,1.0,0.75,0.75
8.0,19.0,0.5625,1.0,0.75,0.7708
8.0,20.0,0.75,1.0,0.75,0.8333
8.0,21.0,0.75,1.0,0.75,0.8333
8.0,22.0,0.75,1.0,0.75,0.8333
8.0,23.0,0.75,1.0,0.75,0.8333
8.0,24.0,0.75,1.0,0.75,0.8333
8.0,25.0,0.75,1.0,0.75,0.8333
8.0,26.0,0.75,1.0,0.75,0.8333
8.0,27.0,0.75,1.0,0.75,0.8333
8.0,28.0,0.75,1.0,0.75,0.8333
8.0,29.0,0.75,1.0,0.75,0.8333
8.0,30.0,0.75,1.0,0.75,0.8333
8.0,31.0,0.75,1.0,0.75,0.8333
8.0,32.0,0.75,1.0,0.75,0.8333
8.0,33.0,0.75,1.0,0.75,0.8333
8.0,34.0,0.75,1.0,0.75,0.8333
8.0,35.0,0.75,1.0,0.75,0.8333
8.0,36.0,0.75,1.0,0.75,0.8333
8.0,37.0,0.75,1.0,0.75,0.8333
8.0,38.0,0.75,1.0,0.75,0.8333
8.0,39.0,0.75,1.0,0.75,0.8333
8.0,40.0,0.75,1.0,0.75,0.8333
8.0,41.0,0.75,1.0,0.75,0.8333
8.0,42.0,0.75,1.0,0.75,0.8333
8.0,43.0,0.75,1.0,0.75,0.8333
8.0,44.0,0.75,1.0,0.75,0.8333
8.0,45.0,0.75,1.0,0.75,0.8333
8.0,46.0,0.75,1.0,0.75,0.8333
8.0,47.0,0.75,1.0,0.75,0.8333
8.0,48.0,0.75,1.0,0.75,0.8333
8.0,49.0,0.75,1.0,0.75,0.8333
8.0,50.0,0.75,1.0,0.75,0.8333
8.0,51.0,0.75,1.0,0.75,0.8333
8.0,52.0,0.75,1.0,0.75,0.8333
8.0,53.0,0.75,1.0,0.75,0.8333
8.0,54.0,0.75,1.0,0.75,0.8333
8.0,55.0,0.75,1.0,0.75,0.8333
8.0,56.0,0.75,1.0,0.75,0.8333
8.0,57.0,0.75,1.0,0.75,0.8333
8.0,58.0,0.75,1.0,0.75,0.8333
8.0,59.0,0.75,1.0,0.75,0.8333
8.0,60.0,0.75,1.0,0.75,0.8333
8.0,61.0,0.75,1.0,0.75,0.8333
8.0,62.0,0.75,1.0,0.75,0.8333
8.0,63.0,0.75,1.0,0.75,0.8333
8.0,64.0,0.75,1.0,0.75,0.8333
8.0,65.0,0.75,1.0,0.75,0.8333
8.0,66.0,0.75,1.0,0.75,0.8333
8.0,67.0,0.75,1.0,0.75,0.8333
8.0,68.0,0.75,1.0,0.75,0.8333
8.0,69.0,0.75,1.0,0.75,0.8333
8.0,70.0,0.75,1.0,0.75,0.8333
8.0,71.0,0.75,1.0,0.75,0.8333
8.0,72.0,0.75,1.0,0.75,0.8333
8.0,73.0,0.75,1.0,0.75,0.8333
8.0,74.0,0.75,1.0,0.75,0.8333
8.0,75.0,0.75,1.0,0.75,0.8333
8.0,76.0,0.75,1.0,0.75,0.8333
8.0,77.0,0.75,1.0,0.75,0.8333
8.0,78.0,0.75,1.0,0.75,0.8333
8.0,79.0,0.75,1.0,0.75,0.8333
8.0,80.0,0.75,1.0,0.75,0.8333
8.0,81.0,0.75,1.0,0.75,0.8333
8.0,82.0,0.75,1.0,0.75,0.8333
8.0,83.0,0.75,1.0,0.75,0.8333
8.0,84.0,0.75,1.0,0.75,0.8333
8.0,85.0,0.75,1.0,0.75,0.8333
8.0,86.0,0.75,1.0,0.75,0.8333
8.0,87.0,0.75,1.0,0.75,0.8333
8.0,88.0,0.75,1.0,0.75,0.8333
8.0,89.0,0.75,1.0,0.75,0.8333
8.0,90.0,0.75,1.0,0.75,0.8333
8.0,91.0,0.75,1.0,0.75,0.8333
8.0,92.0,0.75,1.0,0.75,0.8333
8.0,93.0,0.75,1.0,0.75,0.8333
8.0,94.0,0.75,1.0,0.75,0.8333
8.0,95.0,0.75,1.0,0.75,0.8333
8.0,96.0,0.75,1.0,0.75,0.8333
8.0,97.0,0.75,1.0,0.75,0.8333
8.0,98.0,0.75,1.0,0.75,0.8333
8.0,99.0,0.75,1.0,0.75,0.8333
8.0,100.0,0.75,1.0,0.75,0.8333
8.0,101.0,0.75,1.0,0.75,0.8333
8.0,102.0,0.75,1.0,0.75,0.8333
8.0,103.0,0.75,1.0,0.75,0.8333
8.0,104.0,0.75,1.0,0.75,0.8333
8.0,105.0,0.75,1.0,0.75,0.8333
8.0,106.0,0.75,1.0,0.75,0.8333
8.0,107.0,0.75,1.0,0.75,0.8333
8.0,108.0,0.75,1.0,0.75,0.8333
8.0,109.0,0.75,1.0,0.75,0.8333
8.0,110.0,0.75,1.0,0.75,0.8333
8.0,111.0,0.75,1.0,0.75,0.8333
8.0,112.0,0.75,1.0,0.75,0.8333
8.0,113.0,0.75,1.0,0.75,0.8333
8.0,114.0,0.75,1.0,0.75,0.8333
8.0,115.0,0.75,1.0,0.75,0.8333
8.0,116.0,0.75,1.0,0.75,0.8333
8.0,117.0,0.75,1.0,0.75,0.8333
8.0,118.0,0.75,1.0,0.75,0.8333
8.0,119.0,0.75,1.0,0.75,0.8333
8.0,120.0,0.75,1.0,0.75,0.8333
8.0,121.0,0.75,1.0,0.75,0.8333
8.0,122.0,0.75,1.0,0.75,0.8333
8.0,123.0,0.75,1.0,0.75,0.8333
8.0,124.0,0.75,1.0,0.75,0.8333
8.0,125.0,0.75,1.0,0.75,0.8333
8.0,126.0,0.75,1.0,0.75,0.8333
8.0,127.0,0.75,1.0,0.75,0.8333
8.0,128.0,0.75,1.0,0.75,0.8333
8.0,129.0,0.75,1.0,0.75,0.8333
8.0,130.0,0.75,1.0,0.75,0.8333
8.0,131.0,0.75,1.0,0.75,0.8333
8.0,132.0,0.75,1.0,0.75,0.8333
8.0,133.0,0.75,1.0,0.75,0.8333
8.0,134.0,0.75,1.0,0.75,0.8333
8.0,135.0,0.75,1.0,0.75,0.8333
8.0,136.0,0.75,1.0,0.75,0.8333
8.0,137.0,0.75,1.0,0.75,0.8333
8.0,138.0,0.75,1.0,0.75,0.8333
8.0,139.0,0.75,1.0,0.75,0.8333
8.0,140.0,0.75,1.0,0.75,0.8333
8.0,141.0,0.75,1.0,0.75,0.8333
8.0,142.0,0.75,1.0,0.75,0.8333
8.0,143.0,0.75,1.0,0.75,0.8333
8.0,144.0,0.75,1.0,0.75,0.8333
8.0,145.0,0.75,1.0,0.75,0.8333
8.0,146.0,0.75,1.0,0.75,0.8333
8.0,147.0,0.75,1.0,0.75,0.8333
8.0,148.0,0.75,1.0,0.75,0.8333
8.0,149.0,0.75,1.0,0.75,0.8333
8.0,150.0,0.75,1.0,0.75,0.8333
8.0,151.0,0.75,1.0,0.75,0.8333
8.0,152.0,0.75,1.0,0.75,0.8333
8.0,153.0,0.75,1.0,0.75,0.8333
8.0,154.0,0.75,1.0,0.75,0.8333
8.0,155.0,0.75,1.0,0.75,0.8333
8.0,156.0,0.75,1.0,0.75,0.8333
8.0,157.0,0.75,1.0,0.75,0.8333
8.0,158.0,0.75,1.0,0.75,0.8333
8.0,159.0,0.75,1.0,0.75,0.8333
8.0,160.0,0.75,1.0,0.75,0.8333
8.0,161.0,0.75,1.0,0.75,0.8333
8.0,162.0,0.75,1.0,0.75,0.8333
8.0,163.0,0.75,1.0,0.75,0.8333
8.0,164.0,0.75,1.0,0.75,0.8333
8.0,165.0,0.75,1.0,0.75,0.8333
8.0,166.0,0.75,1.0,0.75,0.8333
8.0,167.0,0.75,1.0,0.75,0.8333
8.0,168.0,0.75,1.0,0.75,0.8333
8.0,169.0,0.75,1.0,0.75,0.8333
8.0,170.0,0.75,1.0,0.75,0.8333
8.0,171.0,0.75,1.0,0.75,0.8333
8.0,172.0,0.75,1.0,0.75,0.8333
8.0,173.0,0.75,1.0,0.75,0.8333
8.0,174.0,0.75,1.0,0.75,0.8333
8.0,175.0,0.75,1.0,0.75,0.8333
8.0,176.0,0.75,1.0,0.75,0.8333
8.0,177.0,0.75,1.0,0.75,0.8333
8.0,178.0,0.75,1.0,0.75,0.8333
8.0,179.0,0.75,1.0,0.75,0.8333
8.0,180.0,0.75,1.0,0.75,0.8333
8.0,181.0,0.75,1.0,0.75,0.8333
8.0,182.0,0.75,1.0,0.75,0.8333
8.0,183.0,0.75,1.0,0.75,0.8333
8.0,184.0,0.75,1.0,0.75,0.8333
8.0,185.0,0.75,1.0,0.75,0.8333
8.0,186.0,0.75,1.0,0.75,0.8333
8.0,187.0,0.75,1.0,0.75,0.8333
8.0,188.0,0.75,1.0,0.75,0.8333
8.0,189.0,0.75,1.0,0.75,0.8333
8.0,190.0,0.75,1.0,0.75,0.8333
8.0,191.0,0.75,1.0,0.75,0.8333
8.0,192.0,0.75,1.0,0.75,0.8333
8.0,193.0,0.75,1.0,0.75,0.8333
8.0,194.0,0.75,1.0,0.75,0.8333
8.0,195.0,0.75,1.0,0.75,0.8333
8.0,196.0,0.75,1.0,0.75,0.8333
8.0,197.0,0.75,1.0,0.75,0.8333
9.0,1.0,0.5,0.5,0.75,0.5833
9.0,2.0,0.5,0.5,0.75,0.5833
9.0,3.0,0.5,0.5,0.75,0.5833
9.0,4.0,0.5,0.5,0.75,0.5833
9.0,5.0,0.3984,0.5,0.75,0.5495
9.0,6.0,0.25,0.5,0.75,0.5
9.0,7.0,0.25,0.5,0.75,0.5
9.0,8.0,0.25,0.5,0.75,0.5
9.0,9.0,0.25,0.5,0.75,0.5
9.0,10.0,0.25,0.5,0.75,0.5
9.0,11.0,0.25,0.5,0.75,0.5
9.0,12.0,0.25,0.5,0.75,0.5
9.0,13.0,0.25,0.5,0.75,0.5
9.0,14.0,0.25,0.5,0.75,0.5
9.0,15.0,0.2734,0.5,0.75,0.5078
