session,clip,affective,visual,behavior,overall
20210309_07,299,0.75,1.0,0.75,0.8333
20210309_07,300,0.75,1.0,0.75,0.8333
20210309_07,301,0.75,1.0,0.75,0.8333
20210309_07,302,0.75,1.0,0.75,0.8333
20210309_07,303,0.75,1.0,0.75,0.8333
20210309_07,304,0.75,1.0,0.75,0.8333
20210309_07,305,0.75,1.0,0.75,0.8333
20210309_07,306,0.75,1.0,0.75,0.8333
20210309_07,307,0.75,1.0,0.75,0.8333
20210309_07,308,0.75,1.0,0.75,0.8333
20210309_07,309,0.75,1.0,0.75,0.8333
20210309_07,310,0.75,1.0,0.75,0.8333
20210309_07,311,0.75,1.0,0.75,0.8333
20210309_07,312,0.75,1.0,0.75,0.8333
20210309_07,313,0.75,1.0,0.75,0.8333
20210309_07,314,0.75,1.0,0.75,0.8333
20210309_07,315,0.75,1.0,0.75,0.8333
20210309_07,316,0.75,1.0,0.75,0.8333
20210309_07,317,0.75,1.0,0.75,0.8333
20210309_07,318,0.75,1.0,0.75,0.8333
20210309_07,319,0.75,1.0,0.75,0.8333
20210309_07,320,0.75,1.0,0.75,0.8333
20210309_07,321,0.75,1.0,0.75,0.8333
20210309_07,322,0.75,1.0,0.75,0.8333
20210309_07,323,0.75,1.0,0.75,0.8333
20210309_07,324,0.75,1.0,0.75,0.8333
20210309_07,325,0.75,1.0,0.75,0.8333
20210309_07,326,0.75,1.0,0.75,0.8333
20210309_07,327,0.75,1.0,0.75,0.8333
20210309_07,328,0.75,1.0,0.75,0.8333
20210309_07,329,0.75,1.0,0.75,0.8333
20210309_07,330,0.75,1.0,0.75,0.8333
20210309_07,331,0.75,1.0,0.75,0.8333
20210309_07,332,0.75,1.0,0.75,0.8333
20210309_07,333,0.75,1.0,0.75,0.8333
20210309_07,334,0.75,1.0,0.75,0.8333
20210309_07,335,0.75,1.0,0.75,0.8333
20210309_07,336,0.75,1.0,0.75,0.8333
20210309_07,337,0.75,1.0,0.75,0.8333
20210309_07,338,0.75,1.0,0.75,0.8333
20210309_07,339,0.75,1.0,0.75,0.8333
20210309_07,340,0.75,1.0,0.75,0.8333
20210309_07,341,0.75,1.0,0.75,0.8333
20210309_07,342,0.75,1.0,0.75,0.8333
20210309_07,343,0.75,1.0,0.75,0.8333
20210309_07,344,0.75,1.0,0.75,0.8333
20210309_07,345,0.75,1.0,0.75,0.8333
20210309_07,346,0.75,1.0,0.75,0.8333
20210309_07,347,0.75,1.0,0.75,0.8333
20210309_07,348,0.75,1.0,0.75,0.8333
20210309_07,349,0.75,1.0,0.75,0.8333
20210309_07,350,0.75,1.0,0.75,0.8333
20210309_07,351,0.75,1.0,0.75,0.8333
20210309_07,352,0.75,1.0,0.75,0.8333
20210309_07,353,0.75,1.0,0.75,0.8333
20210309_07,354,0.75,1.0,0.75,0.8333
20210309_07,355,0.75,1.0,0.75,0.8333
20210309_07,356,0.75,1.0,0.75,0.8333
20210309_07,357,0.75,1.0,0.75,0.8333
20210309_07,358,0.75,1.0,0.75,0.8333
20210309_07,359,0.75,1.0,0.75,0.8333
20210309_07,360,0.75,1.0,0.75,0.8333
20210309_07,361,0.75,1.0,0.75,0.8333
20210309_07,362,0.75,1.0,0.75,0.8333
20210309_07,363,0.75,1.0,0.75,0.8333
20210309_07,364,0.75,1.0,0.75,0.8333
20210309_07,365,0.75,1.0,0.75,0.8333
20210309_07,366,0.75,1.0,0.75,0.8333
20210309_07,367,0.75,1.0,0.75,0.8333
20210309_07,368,0.75,1.0,0.75,0.8333
20210309_07,369,0.75,1.0,0.75,0.8333
20210309_07,370,0.75,1.0,0.75,0.8333
20210309_07,371,0.75,1.0,0.75,0.8333
20210309_07,372,0.75,1.0,0.75,0.8333
20210309_07,373,0.75,1.0,0.75,0.8333
20210309_07,374,0.75,1.0,0.75,0.8333
20210309_07,375,0.75,1.0,0.75,0.8333
20210309_07,376,0.75,1.0,0.75,0.8333
20210309_07,377,0.75,1.0,0.75,0.8333
20210309_07,378,0.75,1.0,0.75,0.8333
20210309_07,379,0.75,1.0,0.75,0.8333
20210309_07,380,0.75,1.0,0.75,0.8333
20210309_07,381,0.75,1.0,0.75,0.8333
20210309_07,382,0.75,1.0,0.75,0.8333
20210309_07,383,0.75,1.0,0.75,0.8333
20210309_07,384,0.75,1.0,0.75,0.8333
20210309_07,385,0.75,1.0,0.75,0.8333
20210309_07,386,0.75,1.0,0.75,0.8333
20210309_07,387,0.75,1.0,0.75,0.8333
20210309_07,388,0.75,1.0,0.75,0.8333
20210309_07,389,0.75,1.0,0.75,0.8333
20210309_07,390,0.75,1.0,0.75,0.8333
20210309_07,391,0.75,1.0,0.75,0.8333
20210309_07,392,0.75,1.0,0.75,0.8333
20210309_07,393,0.75,1.0,0.75,0.8333
20210309_07,394,0.75,1.0,0.75,0.8333
20210309_07,395,0.75,1.0,0.75,0.8333
20210309_07,396,0.75,1.0,0.75,0.8333
20210309_07,397,0.75,1.0,0.75,0.8333
20210309_07,398,0.75,1.0,0.75,0.8333
20210309_07,399,0.75,1.0,0.75,0.8333
20210309_07,400,0.75,1.0,0.75,0.8333
20210309_07,401,0.75,1.0,0.75,0.8333
20210309_07,402,0.75,1.0,0.75,0.8333
20210309_07,403,0.75,1.0,0.75,0.8333
20210309_07,404,0.75,1.0,0.75,0.8333
20210309_07,405,0.75,1.0,0.75,0.8333
20210309_07,406,0.75,1.0,0.75,0.8333
20210309_07,407,0.75,1.0,0.75,0.8333
20210309_07,408,0.75,1.0,0.75,0.8333
20210309_07,409,0.75,1.0,0.75,0.8333
20210309_07,410,0.75,1.0,0.75,0.8333
20210309_07,411,0.75,1.0,0.75,0.8333
20210309_07,412,0.75,1.0,0.75,0.8333
20210309_07,413,0.75,1.0,0.75,0.8333
20210309_07,414,0.75,1.0,0.75,0.8333
20210309_07,415,0.75,1.0,0.75,0.8333
20210309_07,416,0.75,1.0,0.75,0.8333
20210309_07,417,0.75,1.0,0.75,0.8333
20210309_07,418,0.75,1.0,0.75,0.8333
20210309_07,419,0.75,1.0,0.75,0.8333
20210309_07,420,0.75,1.0,0.75,0.8333
20210309_07,421,0.75,1.0,0.75,0.8333
20210309_07,422,0.75,1.0,0.75,0.8333
20210309_07,423,0.75,1.0,0.75,0.8333
20210309_07,424,0.75,1.0,0.75,0.8333
20210309_07,425,0.75,1.0,0.75,0.8333
20210309_07,426,0.75,1.0,0.75,0.8333
20210309_07,427,0.75,1.0,0.75,0.8333
20210309_07,428,0.75,1.0,0.75,0.8333
20210309_07,429,0.75,1.0,0.75,0.8333
20210309_07,430,0.75,1.0,0.75,0.8333
20210309_07,431,0.75,1.0,0.75,0.8333
20210309_07,432,0.75,1.0,0.75,0.8333
20210309_07,433,0.75,1.0,0.75,0.8333
20210309_07,434,0.75,1.0,0.75,0.8333
20210309_07,435,0.75,1.0,0.75,0.8333
20210309_07,436,0.75,1.0,0.75,0.8333
20210309_07,437,0.75,1.0,0.75,0.8333
20210309_07,438,0.75,1.0,0.75,0.8333
20210309_07,439,0.75,1.0,0.75,0.8333
20210309_07,440,0.75,1.0,0.75,0.8333
20210309_07,441,0.75,1.0,0.75,0.8333
20210309_07,442,0.75,1.0,0.75,0.8333
20210309_07,443,0.75,1.0,0.75,0.8333
20210309_07,444,0.75,1.0,0.75,0.8333
20210309_07,445,0.75,1.0,0.75,0.8333
20210309_07,446,0.75,1.0,0.75,0.8333
20210309_07,447,0.75,1.0,0.75,0.8333
20210309_07,448,0.75,1.0,0.75,0.8333
20210309_07,449,0.75,1.0,0.75,0.8333
20210309_07,450,0.75,1.0,0.75,0.8333
20210309_07,451,0.75,1.0,0.75,0.8333
20210309_07,452,0.75,1.0,0.75,0.8333
20210309_07,453,0.75,1.0,0.75,0.8333
20210309_07,454,0.75,1.0,0.75,0.8333
20210309_07,455,0.75,1.0,0.75,0.8333
20210309_07,456,0.75,1.0,0.75,0.8333
20210309_07,457,0.75,1.0,0.75,0.8333
20210309_07,458,0.75,1.0,0.75,0.8333
20210309_07,459,0.75,1.0,0.75,0.8333
20210309_07,460,0.75,1.0,0.75,0.8333
20210309_07,461,0.75,1.0,0.75,0.8333
20210309_07,462,0.75,1.0,0.75,0.8333
20210309_07,463,0.75,1.0,0.75,0.8333
20210309_07,464,0.75,1.0,0.75,0.8333
20210309_07,465,0.75,1.0,0.75,0.8333
20210309_07,466,0.75,1.0,0.75,0.8333
20210309_07,467,0.75,1.0,0.75,0.8333
20210309_07,468,0.75,1.0,0.75,0.8333
20210309_07,469,0.75,1.0,0.75,0.8333
20210309_07,470,0.75,1.0,0.75,0.8333
20210309_07,471,0.75,1.0,0.75,0.8333
20210309_07,472,0.75,1.0,0.75,0.8333
20210309_07,473,0.75,1.0,0.75,0.8333
20210309_07,474,0.75,1.0,0.75,0.8333
20210309_07,475,0.75,1.0,0.75,0.8333
20210309_07,476,0.75,1.0,0.75,0.8333
20210309_07,477,0.75,1.0,0.75,0.8333
20210309_07,478,0.75,1.0,0.75,0.8333
20210309_07,479,0.75,1.0,0.75,0.8333
20210309_07,480,0.75,1.0,0.75,0.8333
20210309_07,481,0.75,1.0,0.75,0.8333
20210309_07,482,0.75,1.0,0.75,0.8333
20210309_07,483,0.75,1.0,0.75,0.8333
20210309_07,484,0.75,1.0,0.75,0.8333
20210309_07,485,0.75,1.0,0.75,0.8333
20210309_07,486,0.75,1.0,0.75,0.8333
20210309_07,487,0.75,1.0,0.75,0.8333
20210309_07,488,0.75,1.0,0.75,0.8333
20210309_07,489,0.6094,1.0,0.75,0.7865
20210309_07,490,0.5,1.0,0.75,0.75
20210309_07,491,0.5,1.0,0.75,0.75
20210309_07,492,0.5,1.0,0.75,0.75
20210309_07,493,0.5,1.0,0.75,0.75
20210309_07,494,0.5,1.0,0.75,0.75
20210309_07,495,0.5,1.0,0.75,0.75
20210309_07,496,0.5,1.0,0.75,0.75
20210309_07,497,0.5,1.0,0.75,0.75
20210309_07,498,0.5,1.0,0.75,0.75
20210309_07,499,0.5,1.0,0.75,0.75
20210309_07,500,0.5,1.0,0.75,0.75
20210309_07,501,0.5,1.0,0.75,0.75
20210309_07,502,0.5,1.0,0.75,0.75
20210309_07,503,0.5,1.0,0.75,0.75
20210309_07,504,0.5,1.0,0.75,0.75
20210309_07,505,0.5,1.0,0.75,0.75
20210309_07,506,0.5,1.0,0.75,0.75
20210309_07,507,0.5,1.0,0.75,0.75
20210309_07,508,0.5,1.0,0.75,0.75
20210309_07,509,0.5,1.0,0.75,0.75
20210309_07,510,0.5,1.0,0.75,0.75
20210309_07,511,0.5,1.0,0.75,0.75
20210309_07,512,0.5,1.0,0.75,0.75
20210309_07,513,0.5,1.0,0.75,0.75
20210309_07,514,0.5,1.0,0.75,0.75
20210309_07,515,0.5,1.0,0.75,0.75
20210309_07,516,0.5,1.0,0.75,0.75
20210309_07,517,0.5,1.0,0.75,0.75
20210309_07,518,0.5,1.0,0.75,0.75
20210309_07,519,0.5,1.0,0.75,0.75
20210309_07,520,0.5,1.0,0.75,0.75
20210309_07,521,0.5,1.0,0.75,0.75
20210309_07,522,0.5,1.0,0.75,0.75
20210309_07,523,0.5,1.0,0.75,0.75
20210309_07,524,0.5,1.0,0.75,0.75
20210309_07,525,0.5,1.0,0.75,0.75
20210309_07,526,0.5,1.0,0.75,0.75
20210309_07,527,0.5,1.0,0.75,0.75
20210309_07,528,0.5,1.0,0.75,0.75
20210309_07,529,0.5,1.0,0.75,0.75
20210309_07,530,0.5,1.0,0.75,0.75
20210309_07,531,0.5,1.0,0.75,0.75
20210309_07,532,0.5,1.0,0.75,0.75
20210309_07,533,0.5,1.0,0.75,0.75
20210309_07,534,0.5,1.0,0.75,0.75
20210309_07,535,0.5,1.0,0.75,0.75
20210309_07,536,0.5,1.0,0.75,0.75
20210309_07,537,0.875,1.0,0.75,0.875
20210309_07,538,1.0,1.0,0.75,0.9167
20210309_07,539,1.0,1.0,0.75,0.9167
20210309_07,540,1.0,1.0,0.75,0.9167
20210309_07,541,1.0,1.0,0.75,0.9167
20210309_07,542,1.0,1.0,0.75,0.9167
20210309_07,543,1.0,1.0,0.75,0.9167
20210309_07,544,1.0,1.0,0.75,0.9167
20210309_07,545,1.0,1.0,0.75,0.9167
20210309_07,546,1.0,1.0,0.75,0.9167
20210309_07,547,1.0,1.0,0.75,0.9167
20210309_07,548,1.0,1.0,0.75,0.9167
20210309_07,549,1.0,1.0,0.75,0.9167
20210309_07,550,1.0,1.0,0.75,0.9167
20210309_07,551,1.0,1.0,0.75,0.9167
20210309_07,552,1.0,1.0,0.75,0.9167
20210309_07,553,1.0,1.0,0.75,0.9167
20210309_07,554,1.0,1.0,0.75,0.9167
20210309_07,555,1.0,1.0,0.75,0.9167
20210309_07,556,1.0,1.0,0.75,0.9167
20210309_07,557,1.0,0.7031,0.75,0.8177
20210309_07,558,1.0,0.5,0.75,0.75
20210309_07,559,1.0,0.5,0.75,0.75
20210309_07,560,1.0,0.5,0.75,0.75
20210309_07,561,1.0,0.5,0.75,0.75
20210309_07,562,1.0,0.5,0.75,0.75
20210309_07,563,0.75,0.5,0.75,0.6667
20210309_07,564,0.5,0.5,0.75,0.5833
20210309_07,565,0.5,0.5,0.75,0.5833
20210309_07,566,0.5,0.5,0.75,0.5833
20210309_07,567,0.5,0.5,0.75,0.5833
20210309_07,568,0.5,0.5,0.75,0.5833
20210309_07,569,0.5,0.5,0.75,0.5833
20210309_07,570,0.5,0.5,0.75,0.5833
20210309_07,571,0.5,0.5,0.75,0.5833
20210309_07,572,0.5,0.5,0.75,0.5833
20210309_07,573,0.5,0.5,0.75,0.5833
20210309_07,574,0.5,0.5,0.75,0.5833
20210309_07,575,0.5,0.5,0.75,0.5833
20210309_07,576,0.5,0.5,0.75,0.5833
20210309_07,577,0.5,0.5,0.75,0.5833
20210309_07,578,0.5,0.5,0.75,0.5833
20210309_07,579,0.5,0.5,0.75,0.5833
20210309_07,580,0.5,0.5,0.75,0.5833
20210309_07,581,0.5,0.5,0.75,0.5833
20210309_07,582,0.5,0.5,0.75,0.5833
20210309_07,583,0.5,0.5,0.75,0.5833
20210309_07,584,0.5,0.5,0.75,0.5833
20210309_07,585,0.5,0.5,0.75,0.5833
20210309_07,586,0.5,0.5,0.75,0.5833
20210309_07,587,0.5,0.5,0.75,0.5833
20210309_07,588,0.5,0.5,0.75,0.5833
20210309_07,589,0.5,0.5,0.75,0.5833
20210309_07,590,0.5,0.5,0.75,0.5833
20210309_07,591,0.5,0.5,0.75,0.5833
20210309_07,592,0.5,0.5,0.75,0.5833
20210309_07,593,0.5,0.5,0.75,0.5833
20210309_07,594,0.5,0.5,0.75,0.5833
20210309_07,595,0.5,0.5,0.75,0.5833
20210309_07,596,0.5,0.5,0.75,0.5833
20210309_07,597,0.5,0.5,0.75,0.5833
20210309_07,598,0.5,0.5,0.75,0.5833
20210309_07,599,0.5,0.5,0.75,0.5833
20210309_07,600,0.5,0.5,0.75,0.5833
20210309_07,601,0.5,0.5,0.75,0.5833
20210309_07,602,0.5,0.5,0.75,0.5833
20210309_07,603,0.5,0.5,0.75,0.5833
20210309_07,604,0.5,0.5,0.75,0.5833
20210309_07,605,0.5,0.5,0.75,0.5833
20210309_07,606,0.5,0.5,0.75,0.5833
20210309_07,607,0.5,0.5,0.75,0.5833
20210309_07,608,0.5,0.5,0.75,0.5833
20210309_07,609,0.5,0.5,0.75,0.5833
20210309_07,610,0.5,0.5,0.75,0.5833
20210309_07,611,0.5,0.5,0.75,0.5833
20210309_07,612,0.5,0.5,0.75,0.5833
20210309_07,613,0.5,0.5,0.75,0.5833
20210309_07,614,0.5,0.5,0.75,0.5833
20210309_07,615,0.5,0.5,0.75,0.5833
20210309_07,616,0.5,0.5,0.75,0.5833
20210309_07,617,0.5,0.5,0.75,0.5833
20210309_07,618,0.5,0.5,0.75,0.5833
20210309_07,619,0.5,0.5,0.75,0.5833
20210309_07,620,0.5,0.5,0.75,0.5833
20210309_07,621,0.5,0.5,0.75,0.5833
20210309_07,622,0.5,0.5,0.75,0.5833
20210309_07,623,0.5,0.5,0.75,0.5833
20210309_07,624,0.5,0.5,0.75,0.5833
20210309_07,625,0.5,0.5,0.75,0.5833
20210309_08,1,0.5,1.0,0.75,0.75
20210309_08,2,0.5,1.0,0.75,0.75
20210309_08,3,0.5,1.0,0.75,0.75
20210309_08,4,0.5,1.0,0.75,0.75
20210309_08,5,0.5,1.0,0.75,0.75
20210309_08,6,0.5,1.0,0.75,0.75
20210309_08,7,0.5,1.0,0.75,0.75
20210309_08,8,0.5,1.0,0.75,0.75
20210309_08,9,0.5,1.0,0.75,0.75
20210309_08,10,0.5,1.0,0.75,0.75
20210309_08,11,0.5,1.0,0.75,0.75
20210309_08,12,0.5,1.0,0.75,0.75
20210309_08,13,0.5,1.0,0.75,0.75
20210309_08,14,0.5,1.0,0.75,0.75
20210309_08,15,0.5,1.0,0.75,0.75
20210309_08,16,0.5,1.0,0.75,0.75
20210309_08,17,0.5,1.0,0.75,0.75
20210309_08,18,0.5,1.0,0.75,0.75
20210309_08,19,0.5,1.0,0.75,0.75
20210309_08,20,0.5,1.0,0.75,0.75
20210309_08,21,0.5,1.0,0.75,0.75
20210309_08,22,0.5,1.0,0.75,0.75
20210309_08,23,0.5,1.0,0.75,0.75
20210309_08,24,0.5,1.0,0.75,0.75
20210309_08,25,0.5,1.0,0.75,0.75
20210309_08,26,0.5,1.0,0.75,0.75
20210309_08,27,0.5,1.0,0.75,0.75
20210309_08,28,0.5,1.0,0.75,0.75
20210309_08,29,0.5,1.0,0.75,0.75
20210309_08,30,0.5,1.0,0.75,0.75
20210309_08,31,0.5,1.0,0.75,0.75
20210309_08,32,0.5,1.0,0.75,0.75
20210309_08,33,0.5,1.0,0.75,0.75
20210309_08,34,0.5,1.0,0.75,0.75
20210309_08,35,0.5,1.0,0.75,0.75
20210309_08,36,0.5,1.0,0.75,0.75
20210309_08,37,0.5,1.0,0.75,0.75
20210309_08,38,0.5,1.0,0.75,0.75
20210309_08,39,0.5,1.0,0.75,0.75
20210309_08,40,0.5,1.0,0.75,0.75
20210309_08,41,0.5,1.0,0.75,0.75
20210309_08,42,0.5,1.0,0.75,0.75
20210309_08,43,0.5,1.0,0.75,0.75
20210309_08,44,0.5,1.0,0.75,0.75
20210309_08,45,0.5,1.0,0.75,0.75
20210309_08,46,0.5,1.0,0.75,0.75
20210309_08,47,0.5,1.0,0.75,0.75
20210309_08,48,0.5,1.0,0.75,0.75
20210309_08,49,0.5,1.0,0.75,0.75
20210309_08,50,0.5,1.0,0.75,0.75
20210309_08,51,0.5,1.0,0.75,0.75
20210309_08,52,0.5,1.0,0.75,0.75
20210309_08,53,0.5,1.0,0.75,0.75
20210309_08,54,0.5,1.0,0.75,0.75
20210309_08,55,0.5,1.0,0.75,0.75
20210309_08,56,0.5,1.0,0.75,0.75
20210309_08,57,0.5,1.0,0.75,0.75
20210309_08,58,0.5,1.0,0.75,0.75
20210309_08,59,0.5,1.0,0.75,0.75
20210309_08,60,0.5,1.0,0.75,0.75
20210309_08,61,0.5,1.0,0.75,0.75
20210309_08,62,0.5,1.0,0.75,0.75
20210309_08,63,0.5,1.0,0.75,0.75
20210309_08,64,0.5,1.0,0.75,0.75
20210309_08,65,0.5,1.0,0.75,0.75
20210309_08,66,0.5,1.0,0.75,0.75
20210309_08,67,0.5,1.0,0.75,0.75
20210309_08,68,0.5,1.0,0.75,0.75
20210309_08,69,0.5,1.0,0.75,0.75
20210309_08,70,0.5,1.0,0.75,0.75
20210309_08,71,0.5,1.0,0.75,0.75
20210309_08,72,0.5,1.0,0.75,0.75
20210309_08,73,0.5,1.0,0.75,0.75
20210309_08,74,0.5,1.0,0.75,0.75
20210309_08,75,0.5,1.0,0.75,0.75
20210309_08,76,0.5,1.0,0.75,0.75
20210309_08,77,0.5,1.0,0.75,0.75
20210309_08,78,0.5,1.0,0.75,0.75
20210309_08,79,0.5,1.0,0.75,0.75
20210309_08,80,0.5,1.0,0.75,0.75
20210309_08,81,0.5,1.0,0.75,0.75
20210309_08,82,0.5,1.0,0.75,0.75
20210309_08,83,0.5,1.0,0.75,0.75
20210309_08,84,0.5,1.0,0.75,0.75
20210309_08,85,0.5,1.0,0.75,0.75
20210309_08,86,0.5,1.0,0.75,0.75
20210309_08,87,0.5,1.0,0.75,0.75
20210309_08,88,0.5,1.0,0.75,0.75
20210309_08,89,0.5,1.0,0.75,0.75
20210309_08,90,0.5,1.0,0.75,0.75
20210309_08,91,0.5,1.0,0.75,0.75
20210309_08,92,0.5,1.0,0.75,0.75
20210309_08,93,0.5,1.0,0.75,0.75
20210309_08,94,0.5625,1.0,0.75,0.7708
20210309_08,95,0.75,1.0,0.75,0.8333
20210309_08,96,0.75,1.0,0.75,0.8333
20210309_08,97,0.75,1.0,0.75,0.8333
20210309_08,98,0.75,1.0,0.75,0.8333
20210309_08,99,0.75,1.0,0.75,0.8333
20210309_08,100,0.75,1.0,0.75,0.8333
20210309_08,101,0.75,1.0,0.75,0.8333
20210309_08,102,0.75,1.0,0.75,0.8333
20210309_08,103,0.75,1.0,0.75,0.8333
20210309_08,104,0.75,1.0,0.75,0.8333
20210309_08,105,0.75,1.0,0.75,0.8333
20210309_08,106,0.75,1.0,0.75,0.8333
20210309_08,107,0.75,1.0,0.75,0.8333
20210309_08,108,0.75,1.0,0.75,0.8333
20210309_08,109,0.75,1.0,0.75,0.8333
20210309_08,110,0.75,1.0,0.75,0.8333
20210309_08,111,0.75,1.0,0.75,0.8333
20210309_08,112,0.75,1.0,0.75,0.8333
20210309_08,113,0.75,1.0,0.75,0.8333
20210309_08,114,0.75,1.0,0.75,0.8333
20210309_08,115,0.75,1.0,0.75,0.8333
20210309_08,116,0.75,1.0,0.75,0.8333
20210309_08,117,0.75,1.0,0.75,0.8333
20210309_08,118,0.75,1.0,0.75,0.8333
20210309_08,119,0.75,1.0,0.75,0.8333
20210309_08,120,0.75,1.0,0.75,0.8333
20210309_08,121,0.75,1.0,0.75,0.8333
20210309_08,122,0.75,1.0,0.75,0.8333
20210309_08,123,0.75,1.0,0.75,0.8333
20210309_08,124,0.75,1.0,0.75,0.8333
20210309_08,125,0.75,1.0,0.75,0.8333
20210309_08,126,0.75,1.0,0.75,0.8333
20210309_08,127,0.75,1.0,0.75,0.8333
20210309_08,128,0.75,1.0,0.75,0.8333
20210309_08,129,0.75,1.0,0.75,0.8333
20210309_08,130,0.75,1.0,0.75,0.8333
20210309_08,131,0.75,1.0,0.75,0.8333
20210309_08,132,0.75,1.0,0.75,0.8333
20210309_08,133,0.75,1.0,0.75,0.8333
20210309_08,134,0.75,1.0,0.75,0.8333
20210309_08,135,0.75,1.0,0.75,0.8333
20210309_08,136,0.75,1.0,0.75,0.8333
20210309_08,137,0.75,1.0,0.75,0.8333
20210309_08,138,0.75,1.0,0.75,0.8333
20210309_08,139,0.75,1.0,0.75,0.8333
20210309_08,140,0.75,1.0,0.75,0.8333
20210309_08,141,0.75,1.0,0.75,0.8333
20210309_08,142,0.75,1.0,0.75,0.8333
20210309_08,143,0.75,1.0,0.75,0.8333
20210309_08,144,0.75,1.0,0.75,0.8333
20210309_08,145,0.75,1.0,0.75,0.8333
20210309_08,146,0.75,1.0,0.75,0.8333
20210309_08,147,0.75,1.0,0.75,0.8333
20210309_08,148,0.75,1.0,0.75,0.8333
20210309_08,149,0.75,1.0,0.75,0.8333
20210309_08,150,0.75,1.0,0.75,0.8333
20210309_08,151,0.75,1.0,0.75,0.8333
20210309_08,152,0.75,1.0,0.75,0.8333
20210309_08,153,0.75,1.0,0.75,0.8333
20210309_08,154,0.75,1.0,0.75,0.8333
20210309_08,155,0.75,1.0,0.75,0.8333
20210309_08,156,0.75,1.0,0.75,0.8333
20210309_08,157,0.75,1.0,0.75,0.8333
20210309_08,158,0.75,1.0,0.75,0.8333
20210309_08,159,0.75,1.0,0.75,0.8333
20210309_08,160,0.75,1.0,0.75,0.8333
20210309_08,161,0.75,1.0,0.75,0.8333
20210309_08,162,0.75,1.0,0.75,0.8333
20210309_08,163,0.75,1.0,0.75,0.8333
20210309_08,164,0.75,1.0,0.75,0.8333
20210309_08,165,0.75,1.0,0.75,0.8333
20210309_08,166,0.75,1.0,0.75,0.8333
20210309_08,167,0.75,1.0,0.75,0.8333
20210309_08,168,0.75,1.0,0.75,0.8333
20210309_08,169,0.75,1.0,0.75,0.8333
20210309_08,170,0.75,1.0,0.75,0.8333
20210309_08,171,0.75,1.0,0.75,0.8333
20210309_08,172,0.75,1.0,0.75,0.8333
20210309_08,173,0.75,1.0,0.75,0.8333
20210309_08,174,0.75,1.0,0.75,0.8333
20210309_08,175,0.75,1.0,0.75,0.8333
20210309_08,176,0.75,1.0,0.75,0.8333
20210309_08,177,0.75,1.0,0.75,0.8333
20210309_08,178,0.75,1.0,0.75,0.8333
20210309_08,179,0.75,1.0,0.75,0.8333
20210309_08,180,0.75,1.0,0.75,0.8333
20210309_08,181,0.75,1.0,0.75,0.8333
20210309_08,182,0.75,1.0,0.75,0.8333
20210309_08,183,0.75,1.0,0.75,0.8333
20210309_08,184,0.75,1.0,0.75,0.8333
20210309_08,185,0.75,1.0,0.75,0.8333
20210309_08,186,0.75,1.0,0.75,0.8333
20210309_08,187,0.75,1.0,0.75,0.8333
20210309_08,188,0.75,1.0,0.75,0.8333
20210309_08,189,0.75,1.0,0.75,0.8333
20210309_08,190,0.75,1.0,0.75,0.8333
20210309_08,191,0.75,1.0,0.75,0.8333
20210309_08,192,0.75,1.0,0.75,0.8333
20210309_08,193,0.75,1.0,0.75,0.8333
20210309_08,194,0.75,1.0,0.75,0.8333
20210309_08,195,0.75,1.0,0.75,0.8333
20210309_08,196,0.75,1.0,0.75,0.8333
20210309_08,197,0.75,1.0,0.75,0.8333
20210309_09,1,0.5,0.5,0.75,0.5833
20210309_09,2,0.5,0.5,0.75,0.5833
20210309_09,3,0.5,0.5,0.75,0.5833
20210309_09,4,0.5,0.5,0.75,0.5833
20210309_09,5,0.5,0.5,0.75,0.5833
20210309_09,6,0.5,0.5,0.75,0.5833
20210309_09,7,0.5,0.5,0.75,0.5833
20210309_09,8,0.5,0.5,0.75,0.5833
20210309_09,9,0.5,0.5,0.75,0.5833
20210309_09,10,0.5,0.5,0.75,0.5833
20210309_09,11,0.5,0.5,0.75,0.5833
20210309_09,12,0.5,0.5,0.75,0.5833
20210309_09,13,0.5,0.5,0.75,0.5833
20210309_09,14,0.5,0.5,0.75,0.5833
20210309_09,15,0.5,0.5,0.75,0.5833
20210309_09,16,0.5,0.5,0.75,0.5833
20210309_09,17,0.5,0.5,0.75,0.5833
20210309_09,18,0.5,0.5,0.75,0.5833
20210309_09,19,0.5,0.5,0.75,0.5833
20210309_09,20,0.5,0.5,0.75,0.5833
20210309_09,21,0.5,0.5,0.75,0.5833
20210309_09,22,0.5,0.5,0.75,0.5833
20210309_09,23,0.4922,0.5,0.75,0.5807
20210309_09,24,0.25,0.5,0.75,0.5
20210309_09,25,0.25,0.5,0.75,0.5
20210309_09,26,0.25,0.5,0.75,0.5
20210309_09,27,0.25,0.5,0.75,0.5
20210309_09,28,0.25,0.5,0.75,0.5
20210309_09,29,0.25,0.5,0.75,0.5
20210309_09,30,0.25,0.5,0.75,0.5
20210309_09,31,0.25,0.5,0.75,0.5
20210309_09,32,0.25,0.5,0.75,0.5
20210309_09,33,0.25,0.5,0.75,0.5
20210309_09,34,0.25,0.5,0.75,0.5
20210309_09,35,0.25,0.5,0.75,0.5
20210309_09,36,0.25,0.5,0.75,0.5
20210309_09,37,0.25,0.5,0.75,0.5
20210309_09,38,0.25,0.5,0.75,0.5
20210309_09,39,0.25,0.5,0.75,0.5
20210309_09,40,0.25,0.5,0.75,0.5
20210309_09,41,0.25,0.5,0.75,0.5
