session,clip,affective,visual,behavior,overall
20201222_11,126,0.75,0.75,0.75,0.75
20201222_11,127,0.75,0.75,0.75,0.75
20201222_11,128,0.75,0.75,0.75,0.75
20201222_11,129,0.75,0.75,0.75,0.75
20201222_11,130,0.75,0.75,0.75,0.75
20201222_11,131,0.75,0.75,0.75,0.75
20201222_11,132,0.75,0.75,0.75,0.75
20201222_11,133,0.75,0.75,0.75,0.75
20201222_11,134,0.75,0.75,0.75,0.75
20201222_11,135,0.75,0.75,0.75,0.75
20201222_11,136,0.75,0.75,0.75,0.75
20201222_11,137,0.75,0.75,0.75,0.75
20201222_11,138,0.75,0.75,0.75,0.75
20201222_11,139,0.75,0.75,0.75,0.75
20201222_11,140,0.75,0.75,0.75,0.75
20201222_11,141,0.75,0.75,0.75,0.75
20201222_11,142,0.75,0.75,0.75,0.75
20201222_11,143,0.75,0.75,0.75,0.75
20201222_11,144,0.75,0.75,0.75,0.75
20201222_11,145,0.75,0.75,0.75,0.75
20201222_11,146,0.75,0.75,0.75,0.75
20201222_11,147,0.75,0.75,0.75,0.75
20201222_11,148,0.75,0.75,0.75,0.75
20201222_11,149,0.75,0.75,0.75,0.75
20201222_11,150,0.75,0.75,0.75,0.75
20201222_11,151,0.75,0.75,0.75,0.75
20201222_11,152,0.75,0.75,0.75,0.75
20201222_11,153,0.75,0.75,0.75,0.75
20201222_11,154,0.75,0.75,0.75,0.75
20201222_11,155,0.75,0.75,0.75,0.75
20201222_11,156,0.75,0.75,0.75,0.75
20201222_11,157,0.75,0.75,0.75,0.75
20201222_11,158,0.75,0.75,0.75,0.75
20201222_11,159,0.75,0.75,0.75,0.75
20201222_11,160,0.75,0.75,0.75,0.75
20201222_11,161,0.75,0.75,0.75,0.75
20201222_11,162,0.75,0.75,0.75,0.75
20201222_11,163,0.75,0.75,0.75,0.75
20201222_11,164,0.75,0.75,0.75,0.75
20201222_11,165,0.75,0.75,0.75,0.75
20201222_11,166,0.75,0.75,0.75,0.75
20201222_11,167,0.75,0.75,0.75,0.75
20201222_11,168,0.75,0.75,0.75,0.75
20201222_11,169,0.75,0.75,0.75,0.75
20201222_11,170,0.75,0.75,0.75,0.75
20201222_11,171,0.75,0.75,0.75,0.75
20201222_11,172,0.75,0.75,0.75,0.75
20201222_11,173,0.75,0.75,0.75,0.75
20201222_11,174,0.75,0.75,0.75,0.75
20201222_11,175,0.75,0.75,0.75,0.75
20201222_11,176,0.75,0.75,0.75,0.75
20201222_11,177,0.75,0.75,0.75,0.75
20201222_11,178,0.75,0.75,0.75,0.75
20201222_11,179,0.75,0.75,0.75,0.75
20201222_11,180,0.75,0.75,0.75,0.75
20201222_11,181,0.75,0.75,0.75,0.75
20201222_11,182,0.75,0.75,0.75,0.75
20201222_11,183,0.75,0.75,0.75,0.75
20201222_11,184,0.75,0.75,0.75,0.75
20201222_11,185,0.75,0.75,0.75,0.75
20201222_11,186,0.75,0.75,0.75,0.75
20201222_11,187,0.75,0.75,0.75,0.75
20201222_11,188,0.75,0.75,0.75,0.75
20201222_11,189,0.75,0.75,0.75,0.75
20201222_11,190,0.75,0.75,0.75,0.75
20201222_11,191,0.75,0.75,0.75,0.75
20201222_11,192,0.75,0.75,0.75,0.75
20201222_11,193,0.75,0.75,0.75,0.75
20201222_11,194,0.75,0.75,0.75,0.75
20201222_11,195,0.75,0.75,0.75,0.75
20201222_11,196,0.75,0.75,0.75,0.75
20201222_11,197,0.75,0.75,0.75,0.75
20201222_11,198,0.75,0.75,0.75,0.75
20201222_11,199,0.75,0.75,0.75,0.75
20201222_11,200,0.75,0.75,0.75,0.75
20201222_11,201,0.75,0.75,0.75,0.75
20201222_11,202,0.75,0.75,0.75,0.75
20201222_11,203,0.75,0.75,0.75,0.75
20201222_11,204,0.75,0.75,0.75,0.75
20201222_11,205,0.75,0.75,0.75,0.75
20201222_11,206,0.75,0.75,0.75,0.75
20201222_11,207,0.75,0.75,0.75,0.75
20201222_11,208,0.75,0.75,0.75,0.75
20201222_11,209,0.75,0.75,0.75,0.75
20201222_11,210,0.75,0.75,0.75,0.75
20201222_11,211,0.75,0.75,0.75,0.75
20201222_11,212,0.75,0.75,0.75,0.75
20201222_11,213,0.75,0.75,0.75,0.75
20201222_11,214,0.75,0.75,0.75,0.75
20201222_11,215,0.5547,0.75,0.75,0.6849
20201222_11,216,0.5,0.75,0.75,0.6667
20201222_11,217,0.5,0.75,0.75,0.6667
20201222_11,218,0.5,0.75,0.75,0.6667
20201222_11,219,0.5,0.75,0.75,0.6667
20201222_11,220,0.5,0.75,0.75,0.6667
20201222_11,221,0.5,0.75,0.75,0.6667
20201222_11,222,0.5,0.75,0.75,0.6667
20201222_11,223,0.5,0.75,0.75,0.6667
20201222_11,224,0.5,0.75,0.75,0.6667
20201222_11,225,0.5,0.75,0.75,0.6667
20201222_11,226,0.5,0.75,0.75,0.6667
20201222_11,227,0.5,0.75,0.75,0.6667
20201222_11,228,0.5,0.75,0.75,0.6667
20201222_11,229,0.5,0.75,0.75,0.6667
20201222_11,230,0.5,0.75,0.75,0.6667
20201222_11,231,0.5,0.75,0.75,0.6667
20201222_11,232,0.5,0.75,0.75,0.6667
20201222_11,233,0.5,0.75,0.75,0.6667
20201222_11,234,0.5,0.75,0.75,0.6667
20201222_11,235,0.5,0.75,0.75,0.6667
20201222_11,236,0.5,0.75,0.75,0.6667
20201222_11,237,0.5,0.75,0.75,0.6667
20201222_11,238,0.5,0.75,0.75,0.6667
20201222_11,239,0.5,0.75,0.75,0.6667
20201222_11,240,0.5,0.75,0.75,0.6667
20201222_11,241,0.5,0.75,0.75,0.6667
20201222_11,242,0.5,0.75,0.75,0.6667
20201222_11,243,0.5,0.75,0.75,0.6667
20201222_11,244,0.5,0.75,0.75,0.6667
20201222_11,245,0.5,0.75,0.75,0.6667
20201222_11,246,0.5,0.75,0.75,0.6667
20201222_11,247,0.5,0.75,0.75,0.6667
20201222_11,248,0.5,0.75,0.75,0.6667
20201222_11,249,0.5,0.75,0.75,0.6667
20201222_11,250,0.5,0.75,0.75,0.6667
20201222_11,251,0.5,0.75,0.75,0.6667
20201222_11,252,0.5,0.75,0.75,0.6667
20201222_11,253,0.5,0.75,0.75,0.6667
20201222_11,254,0.5,0.75,0.75,0.6667
20201222_11,255,0.5,0.75,0.75,0.6667
20201222_11,256,0.5,0.75,0.75,0.6667
20201222_11,257,0.5,0.75,0.75,0.6667
20201222_11,258,0.5,0.75,0.75,0.6667
20201222_11,259,0.5,0.75,0.75,0.6667
20201222_11,260,0.5,0.75,0.75,0.6667
20201222_11,261,0.5,0.75,0.75,0.6667
20201222_11,262,0.5,0.75,0.75,0.6667
20201222_11,263,0.5,0.75,0.75,0.6667
20201222_11,264,0.5,0.75,0.75,0.6667
20201222_11,265,0.5,0.75,0.75,0.6667
20201222_11,266,0.5,0.75,0.75,0.6667
20201222_11,267,0.5,0.75,0.75,0.6667
20201222_11,268,0.5,0.75,0.75,0.6667
20201222_11,269,0.5,0.75,0.75,0.6667
20201222_11,270,0.5,0.75,0.75,0.6667
20201222_11,271,0.5,0.75,0.75,0.6667
20201222_11,272,0.5,0.6875,0.7188,0.6354
20201222_11,273,0.5,0.25,0.5,0.4167
20201222_11,274,0.5,0.25,0.5,0.4167
20201222_11,275,0.5,0.25,0.5,0.4167
20201222_11,276,0.5,0.25,0.5,0.4167
20201222_11,277,0.5,0.25,0.5,0.4167
20201222_11,278,0.5,0.25,0.5,0.4167
20201222_11,279,0.5,0.25,0.5,0.4167
20201222_11,280,0.5,0.25,0.5,0.4167
20201222_11,281,0.5,0.25,0.5,0.4167
20201222_11,282,0.5,0.25,0.5,0.4167
20201222_11,283,0.5,0.25,0.5,0.4167
20201222_12,1,0.5,0.75,0.5,0.5833
20201222_12,2,0.5,0.75,0.5,0.5833
20201222_12,3,0.5,0.75,0.5,0.5833
20201222_12,4,0.5,0.75,0.5,0.5833
20201222_12,5,0.5,0.75,0.5,0.5833
20201222_12,6,0.5,0.75,0.5,0.5833
20201222_12,7,0.5,0.75,0.5,0.5833
20201222_12,8,0.5,0.75,0.5,0.5833
20201222_12,9,0.5,0.75,0.5,0.5833
20201222_12,10,0.6562,0.75,0.5,0.6354
20201222_12,11,0.75,0.75,0.5,0.6667
20201222_12,12,0.75,0.75,0.5,0.6667
20201222_12,13,0.75,0.75,0.5,0.6667
20201222_12,14,0.75,0.75,0.5,0.6667
20201222_12,15,0.75,0.75,0.5,0.6667
20201222_12,16,0.75,0.75,0.5,0.6667
20201222_12,17,0.75,0.75,0.5,0.6667
20201222_12,18,0.75,0.75,0.5,0.6667
20201222_12,19,0.75,0.75,0.5,0.6667
20201222_12,20,0.75,0.75,0.5,0.6667
20201222_12,21,0.75,0.75,0.5,0.6667
20201222_12,22,0.75,0.75,0.5,0.6667
20201222_12,23,0.75,0.75,0.5,0.6667
20201222_12,24,0.75,0.75,0.5,0.6667
20201222_12,25,0.75,0.75,0.5,0.6667
20201222_12,26,0.75,0.75,0.5,0.6667
20201222_12,27,0.75,0.75,0.5,0.6667
20201222_12,28,0.75,0.75,0.5,0.6667
20201222_12,29,0.75,0.75,0.5,0.6667
20201222_12,30,0.75,0.75,0.5,0.6667
20201222_12,31,0.75,0.75,0.5,0.6667
20201222_12,32,0.75,0.75,0.5,0.6667
20201222_12,33,0.75,0.75,0.5,0.6667
20201222_12,34,0.75,0.75,0.5,0.6667
20201222_12,35,0.75,0.75,0.5,0.6667
20201222_12,36,0.75,0.75,0.5,0.6667
20201222_12,37,0.75,0.75,0.5,0.6667
20201222_12,38,0.75,0.75,0.5,0.6667
20201222_12,39,0.75,0.75,0.5,0.6667
20201222_12,40,0.75,0.75,0.5,0.6667
20201222_12,41,0.75,0.75,0.5,0.6667
20201222_12,42,0.75,0.75,0.5,0.6667
20201222_12,43,0.75,0.75,0.5,0.6667
20201222_12,44,0.75,0.75,0.5,0.6667
20201222_12,45,0.75,0.75,0.5,0.6667
20201222_12,46,0.75,0.75,0.5,0.6667
20201222_12,47,0.75,0.75,0.5,0.6667
20201222_12,48,0.75,0.75,0.5,0.6667
20201222_12,49,0.75,0.75,0.5,0.6667
20201222_12,50,0.75,0.75,0.5,0.6667
20201222_12,51,0.75,0.75,0.5,0.6667
20201222_12,52,0.75,0.75,0.5,0.6667
20201222_12,53,0.75,0.75,0.5,0.6667
20201222_12,54,0.75,0.75,0.5,0.6667
20201222_12,55,0.75,0.75,0.5,0.6667
20201222_12,56,0.75,0.75,0.5,0.6667
20201222_12,57,0.75,0.75,0.5,0.6667
20201222_12,58,0.75,0.75,0.5,0.6667
20201222_12,59,0.75,0.75,0.5,0.6667
20201222_12,60,0.75,0.75,0.5,0.6667
20201222_12,61,0.75,0.75,0.5,0.6667
20201222_12,62,0.75,0.75,0.5,0.6667
20201222_12,63,0.75,0.75,0.5,0.6667
20201222_12,64,0.75,0.75,0.5,0.6667
20201222_12,65,0.75,0.75,0.5,0.6667
20201222_12,66,0.75,0.75,0.5,0.6667
20201222_12,67,0.75,0.75,0.5,0.6667
20201222_12,68,0.75,0.75,0.5,0.6667
20201222_12,69,0.75,0.75,0.5,0.6667
20201222_12,70,0.75,0.75,0.5,0.6667
20201222_12,71,0.75,0.75,0.5,0.6667
20201222_12,72,0.75,0.75,0.5,0.6667
20201222_12,73,0.75,0.75,0.5,0.6667
20201222_12,74,0.75,0.75,0.5,0.6667
20201222_12,75,0.75,0.75,0.5,0.6667
20201222_12,76,0.75,0.75,0.5,0.6667
20201222_12,77,0.75,0.75,0.5,0.6667
20201222_12,78,0.75,0.75,0.5,0.6667
20201222_12,79,0.75,0.75,0.5,0.6667
20201222_12,80,0.75,0.75,0.5,0.6667
20201222_12,81,0.75,0.75,0.5,0.6667
20201222_12,82,0.75,0.75,0.5,0.6667
20201222_12,83,0.75,0.75,0.5,0.6667
20201222_12,84,0.75,0.75,0.5,0.6667
20201222_12,85,0.75,0.75,0.5,0.6667
20201222_12,86,0.75,0.75,0.5,0.6667
20201222_12,87,0.75,0.75,0.5,0.6667
20201222_12,88,0.75,0.75,0.5,0.6667
20201222_12,89,0.75,0.75,0.5,0.6667
20201222_12,90,0.75,0.75,0.5,0.6667
20201222_12,91,0.75,0.75,0.5,0.6667
20201222_12,92,0.75,0.75,0.5,0.6667
20201222_12,93,0.75,0.75,0.5,0.6667
20201222_12,94,0.75,0.75,0.5,0.6667
20201222_12,95,0.75,0.75,0.5,0.6667
20201222_12,96,0.75,0.75,0.5,0.6667
20201222_12,97,0.75,0.75,0.5,0.6667
20201222_12,98,0.75,0.75,0.5,0.6667
20201222_12,99,0.75,0.75,0.5,0.6667
20201222_12,100,0.75,0.75,0.5,0.6667
20201222_12,101,0.75,0.75,0.5,0.6667
20201222_12,102,0.75,0.75,0.5,0.6667
20201222_12,103,0.75,0.75,0.5,0.6667
20201222_12,104,0.75,0.75,0.5,0.6667
20201222_12,105,0.75,0.75,0.5,0.6667
20201222_12,106,0.75,0.75,0.5,0.6667
20201222_12,107,0.75,0.75,0.5,0.6667
20201222_12,108,0.75,0.75,0.5,0.6667
20201222_12,109,0.75,0.75,0.5,0.6667
20201222_12,110,0.75,0.75,0.5,0.6667
20201222_12,111,0.75,0.75,0.5,0.6667
20201222_12,112,0.75,0.75,0.5,0.6667
20201222_12,113,0.75,0.75,0.5,0.6667
20201222_12,114,0.75,0.75,0.5,0.6667
20201222_12,115,0.75,0.75,0.5,0.6667
20201222_12,116,0.75,0.75,0.5,0.6667
20201222_12,117,0.75,0.75,0.5,0.6667
20201222_12,118,0.75,0.75,0.5,0.6667
20201222_12,119,0.75,0.75,0.5,0.6667
20201222_12,120,0.75,0.75,0.5,0.6667
20201222_12,121,0.75,0.75,0.5,0.6667
20201222_12,122,0.75,0.75,0.5,0.6667
20201222_12,123,0.75,0.75,0.5,0.6667
20201222_12,124,0.75,0.75,0.5,0.6667
20201222_12,125,0.75,0.75,0.5,0.6667
20201222_12,126,0.75,0.75,0.5,0.6667
20201222_12,127,0.75,0.75,0.5,0.6667
20201222_12,128,0.75,0.75,0.5,0.6667
20201222_12,129,0.75,0.75,0.5,0.6667
20201222_12,130,0.75,0.75,0.5,0.6667
20201222_12,131,0.75,0.75,0.5,0.6667
20201222_12,132,0.75,0.75,0.5,0.6667
20201222_12,133,0.75,0.75,0.5,0.6667
20201222_12,134,0.75,0.75,0.5,0.6667
20201222_12,135,0.75,0.75,0.5,0.6667
20201222_12,136,0.75,0.75,0.5,0.6667
20201222_12,137,0.75,0.75,0.5,0.6667
20201222_12,138,0.75,0.75,0.5,0.6667
20201222_12,139,0.75,0.75,0.5,0.6667
20201222_12,140,0.75,0.75,0.5,0.6667
20201222_12,141,0.75,0.75,0.5,0.6667
20201222_12,142,0.75,0.75,0.5,0.6667
20201222_12,143,0.75,0.75,0.5,0.6667
20201222_12,144,0.75,0.75,0.5,0.6667
20201222_12,145,0.75,0.75,0.5,0.6667
20201222_12,146,0.75,0.75,0.5,0.6667
20201222_12,147,0.75,0.75,0.5,0.6667
20201222_12,148,0.75,0.75,0.5,0.6667
20201222_12,149,0.75,0.75,0.5,0.6667
20201222_12,150,0.75,0.75,0.5,0.6667
20201222_12,151,0.75,0.75,0.5,0.6667
20201222_12,152,0.75,0.75,0.5,0.6667
20201222_12,153,0.75,0.75,0.5,0.6667
20201222_12,154,0.75,0.75,0.5,0.6667
20201222_12,155,0.75,0.75,0.5,0.6667
20201222_12,156,0.75,0.75,0.5,0.6667
20201222_12,157,0.75,0.75,0.5,0.6667
20201222_12,158,0.75,0.75,0.5,0.6667
20201222_12,159,0.75,0.6094,0.5,0.6198
20201222_12,160,0.75,0.5,0.5,0.5833
20201222_12,161,0.75,0.5,0.5,0.5833
20201222_12,162,0.75,0.5,0.5,0.5833
20201222_12,163,0.75,0.5,0.5,0.5833
20201222_12,164,0.75,0.5,0.5,0.5833
20201222_12,165,0.75,0.5,0.5,0.5833
20201222_12,166,0.75,0.5,0.5,0.5833
20201222_12,167,0.75,0.5,0.5,0.5833
20201222_12,168,0.75,0.5,0.5,0.5833
20201222_12,169,0.75,0.5,0.5,0.5833
20201222_12,170,0.75,0.5,0.5,0.5833
20201222_12,171,0.75,0.5,0.5,0.5833
20201222_12,172,0.75,0.5,0.5,0.5833
20201222_12,173,0.75,0.5078,0.5,0.5859
20201222_12,174,0.75,0.75,0.5,0.6667
20201222_12,175,0.75,0.75,0.5,0.6667
20201222_12,176,0.75,0.75,0.5,0.6667
20201222_12,177,0.75,0.75,0.5,0.6667
20201222_12,178,0.75,0.75,0.5,0.6667
20201222_12,179,0.75,0.75,0.5,0.6667
20201222_12,180,0.75,0.75,0.5,0.6667
20201222_12,181,0.75,0.75,0.5,0.6667
20201222_12,182,0.75,0.75,0.5,0.6667
20201222_12,183,0.75,0.75,0.5,0.6667
20201222_12,184,0.75,0.75,0.5,0.6667
20201222_12,185,0.75,0.75,0.5,0.6667
20201222_12,186,0.75,0.75,0.5,0.6667
20201222_12,187,0.75,0.75,0.5,0.6667
20201222_12,188,0.75,0.75,0.5,0.6667
20201222_12,189,0.75,0.75,0.5,0.6667
20201222_12,190,0.75,0.75,0.5,0.6667
20201222_12,191,0.75,0.75,0.5,0.6667
20201222_12,192,0.75,0.75,0.5,0.6667
20201222_12,193,0.75,0.75,0.5,0.6667
20201222_12,194,0.75,0.75,0.5,0.6667
20201222_12,195,0.75,0.75,0.5,0.6667
20201222_12,196,0.6172,0.75,0.3672,0.5781
20201222_12,197,0.5,0.75,0.25,0.5
20201222_12,198,0.5,0.75,0.25,0.5
20201222_12,199,0.5,0.75,0.25,0.5
20201222_12,200,0.5,0.75,0.25,0.5
20201222_12,201,0.5,0.75,0.25,0.5
20201222_12,202,0.5,0.75,0.25,0.5
20201222_12,203,0.5,0.75,0.25,0.5
20201222_12,204,0.5,0.75,0.25,0.5
20201222_12,205,0.5,0.75,0.25,0.5
20201222_12,206,0.5,0.75,0.25,0.5
20201222_12,207,0.5,0.75,0.25,0.5
20201222_12,208,0.5,0.75,0.25,0.5
20201222_12,209,0.5,0.75,0.25,0.5
20201222_12,210,0.5,0.75,0.25,0.5
20201222_13,1,0.5,0.5,0.75,0.5833
20201222_13,2,0.5,0.5,0.75,0.5833
20201222_13,3,0.5,0.5,0.75,0.5833
20201222_13,4,0.5,0.5,0.75,0.5833
20201222_13,5,0.5,0.5,0.75,0.5833
20201222_13,6,0.5,0.5,0.75,0.5833
20201222_13,7,0.5,0.5,0.75,0.5833
20201222_13,8,0.5,0.5,0.75,0.5833
20201222_13,9,0.5,0.5,0.75,0.5833
20201222_13,10,0.5,0.5,0.75,0.5833
20201222_13,11,0.5,0.5,0.75,0.5833
20201222_13,12,0.5,0.5703,0.75,0.6068
20201222_13,13,0.5,0.75,0.75,0.6667
20201222_13,14,0.5,0.75,0.75,0.6667
20201222_13,15,0.5,0.75,0.75,0.6667
20201222_13,16,0.5,0.75,0.75,0.6667
20201222_13,17,0.5,0.75,0.75,0.6667
20201222_13,18,0.5,0.75,0.75,0.6667
20201222_13,19,0.5,0.75,0.75,0.6667
20201222_13,20,0.5,0.75,0.75,0.6667
20201222_13,21,0.5,0.75,0.75,0.6667
20201222_13,22,0.5,0.75,0.75,0.6667
20201222_13,23,0.5,0.75,0.75,0.6667
20201222_13,24,0.5,0.75,0.75,0.6667
20201222_13,25,0.5,0.75,0.75,0.6667
20201222_13,26,0.5,0.75,0.75,0.6667
20201222_13,27,0.5,0.75,0.75,0.6667
20201222_13,28,0.5,0.75,0.75,0.6667
20201222_13,29,0.5,0.75,0.75,0.6667
20201222_13,30,0.5,0.75,0.75,0.6667
20201222_13,31,0.5,0.75,0.75,0.6667
20201222_13,32,0.5,0.75,0.75,0.6667
20201222_13,33,0.5,0.75,0.75,0.6667
20201222_13,34,0.5,0.75,0.75,0.6667
20201222_13,35,0.5,0.75,0.75,0.6667
20201222_13,36,0.5,0.75,0.75,0.6667
20201222_13,37,0.5,0.75,0.75,0.6667
20201222_13,38,0.5,0.75,0.75,0.6667
20201222_13,39,0.5,0.75,0.75,0.6667
20201222_13,40,0.5,0.75,0.75,0.6667
20201222_13,41,0.5,0.75,0.75,0.6667
20201222_13,42,0.5,0.75,0.75,0.6667
20201222_13,43,0.5,0.75,0.75,0.6667
20201222_13,44,0.5,0.75,0.75,0.6667
20201222_13,45,0.5,0.75,0.75,0.6667
20201222_13,46,0.5,0.75,0.75,0.6667
20201222_13,47,0.5,0.75,0.75,0.6667
20201222_13,48,0.5,0.75,0.75,0.6667
20201222_13,49,0.5,0.75,0.75,0.6667
20201222_13,50,0.5,0.75,0.75,0.6667
20201222_13,51,0.5,0.75,0.75,0.6667
20201222_13,52,0.5,0.75,0.75,0.6667
20201222_13,53,0.5,0.75,0.75,0.6667
20201222_13,54,0.5,0.75,0.75,0.6667
20201222_13,55,0.5,0.75,0.75,0.6667
20201222_13,56,0.5,0.75,0.75,0.6667
20201222_13,57,0.5,0.75,0.75,0.6667
20201222_13,58,0.5,0.75,0.75,0.6667
20201222_13,59,0.5,0.75,0.75,0.6667
20201222_13,60,0.5,0.75,0.75,0.6667
20201222_13,61,0.5,0.75,0.75,0.6667
20201222_13,62,0.5,0.75,0.75,0.6667
20201222_13,63,0.5,0.75,0.75,0.6667
20201222_13,64,0.5,0.75,0.75,0.6667
20201222_13,65,0.5,0.75,0.75,0.6667
20201222_13,66,0.5,0.75,0.75,0.6667
20201222_13,67,0.5,0.75,0.75,0.6667
20201222_13,68,0.5,0.75,0.75,0.6667
20201222_13,69,0.5,0.75,0.75,0.6667
20201222_13,70,0.5,0.75,0.75,0.6667
20201222_13,71,0.5,0.75,0.75,0.6667
20201222_13,72,0.5,0.75,0.75,0.6667
20201222_13,73,0.5,0.75,0.75,0.6667
20201222_13,74,0.5,0.75,0.75,0.6667
20201222_13,75,0.5,0.75,0.75,0.6667
20201222_13,76,0.5,0.75,0.75,0.6667
20201222_13,77,0.5,0.75,0.75,0.6667
20201222_13,78,0.5,0.75,0.75,0.6667
20201222_13,79,0.5,0.75,0.75,0.6667
20201222_13,80,0.5,0.75,0.75,0.6667
20201222_13,81,0.5,0.75,0.75,0.6667
20201222_13,82,0.5,0.75,0.75,0.6667
20201222_13,83,0.5,0.75,0.75,0.6667
20201222_13,84,0.5,0.75,0.75,0.6667
20201222_13,85,0.5,0.75,0.75,0.6667
20201222_13,86,0.5,0.75,0.75,0.6667
20201222_13,87,0.5,0.75,0.75,0.6667
20201222_13,88,0.5,0.75,0.75,0.6667
20201222_13,89,0.5,0.75,0.75,0.6667
20201222_13,90,0.5,0.75,0.75,0.6667
20201222_13,91,0.5,0.75,0.75,0.6667
20201222_13,92,0.5,0.75,0.75,0.6667
20201222_13,93,0.5,0.75,0.75,0.6667
20201222_13,94,0.5,0.75,0.75,0.6667
20201222_13,95,0.5,0.75,0.75,0.6667
20201222_13,96,0.5,0.75,0.75,0.6667
20201222_13,97,0.5,0.75,0.75,0.6667
20201222_13,98,0.5,0.75,0.75,0.6667
20201222_13,99,0.5,0.75,0.75,0.6667
20201222_13,100,0.5,0.75,0.75,0.6667
20201222_13,101,0.5,0.75,0.75,0.6667
20201222_13,102,0.5,0.75,0.75,0.6667
20201222_13,103,0.5,0.75,0.75,0.6667
20201222_13,104,0.5,0.75,0.75,0.6667
20201222_13,105,0.5,0.75,0.75,0.6667
20201222_13,106,0.5,0.75,0.75,0.6667
20201222_13,107,0.5,0.75,0.75,0.6667
20201222_13,108,0.5,0.75,0.75,0.6667
20201222_13,109,0.5,0.75,0.75,0.6667
20201222_13,110,0.6953,0.75,0.75,0.7318
20201222_13,111,0.75,0.75,0.75,0.75
20201222_13,112,0.75,0.75,0.75,0.75
20201222_13,113,0.75,0.75,0.75,0.75
20201222_13,114,0.75,0.75,0.75,0.75
20201222_13,115,0.75,0.75,0.75,0.75
20201222_13,116,0.75,0.75,0.75,0.75
20201222_13,117,0.75,0.75,0.75,0.75
20201222_13,118,0.75,0.75,0.75,0.75
20201222_13,119,0.75,0.75,0.75,0.75
20201222_13,120,0.75,0.75,0.75,0.75
20201222_13,121,0.75,0.75,0.75,0.75
20201222_13,122,0.75,0.75,0.75,0.75
20201222_13,123,0.75,0.75,0.75,0.75
20201222_13,124,0.75,0.75,0.75,0.75
20201222_13,125,0.75,0.75,0.75,0.75
20201222_13,126,0.75,0.75,0.75,0.75
20201222_13,127,0.75,0.75,0.75,0.75
20201222_13,128,0.75,0.75,0.75,0.75
20201222_13,129,0.75,0.75,0.75,0.75
20201222_13,130,0.75,0.75,0.75,0.75
20201222_13,131,0.75,0.75,0.75,0.75
20201222_13,132,0.75,0.75,0.75,0.75
20201222_13,133,0.75,0.75,0.75,0.75
20201222_13,134,0.75,0.75,0.75,0.75
20201222_13,135,0.75,0.75,0.75,0.75
20201222_13,136,0.75,0.75,0.75,0.75
20201222_13,137,0.75,0.75,0.75,0.75
20201222_13,138,0.75,0.75,0.75,0.75
20201222_13,139,0.75,0.75,0.75,0.75
20201222_13,140,0.75,0.3594,0.75,0.6198
20201222_13,141,0.75,0.25,0.75,0.5833
20201222_13,142,0.75,0.25,0.75,0.5833
20201222_13,143,0.75,0.25,0.75,0.5833
20201222_13,144,0.75,0.25,0.75,0.5833
20201222_13,145,0.75,0.25,0.75,0.5833
20201222_13,146,0.75,0.25,0.75,0.5833
20201222_13,147,0.75,0.25,0.75,0.5833
20201222_13,148,0.75,0.25,0.75,0.5833
20201222_13,149,0.75,0.25,0.75,0.5833
20201222_13,150,0.75,0.25,0.75,0.5833
20201222_13,151,0.75,0.25,0.75,0.5833
20201222_13,152,0.75,0.25,0.75,0.5833
20201222_13,153,0.75,0.25,0.75,0.5833
20201222_13,154,0.75,0.25,0.75,0.5833
20201222_13,155,0.75,0.25,0.75,0.5833
20201222_13,156,0.75,0.25,0.75,0.5833
20201222_13,157,0.75,0.25,0.75,0.5833
20201222_13,158,0.75,0.25,0.75,0.5833
20201222_13,159,0.75,0.25,0.75,0.5833
20201222_13,160,0.75,0.25,0.75,0.5833
20201222_13,161,0.75,0.25,0.75,0.5833
20201222_13,162,0.75,0.25,0.75,0.5833
20201222_13,163,0.75,0.25,0.75,0.5833
20201222_13,164,0.75,0.25,0.75,0.5833
20201222_13,165,0.75,0.25,0.75,0.5833
20201222_13,166,0.75,0.25,0.75,0.5833
20201222_13,167,0.75,0.25,0.75,0.5833
20201222_13,168,0.75,0.25,0.75,0.5833
20201222_13,169,0.75,0.25,0.75,0.5833
20201222_13,170,0.75,0.25,0.75,0.5833
20201222_13,171,0.75,0.25,0.75,0.5833
20201222_13,172,0.75,0.25,0.75,0.5833
20201222_13,173,0.75,0.2656,0.75,0.5885
20201222_13,174,0.75,0.75,0.75,0.75
20201222_13,175,0.75,0.75,0.75,0.75
20201222_13,176,0.75,0.75,0.75,0.75
20201222_13,177,0.75,0.75,0.75,0.75
20201222_13,178,0.75,0.75,0.75,0.75
20201222_13,179,0.75,0.75,0.75,0.75
20201222_13,180,0.75,0.75,0.75,0.75
20201222_13,181,0.75,0.75,0.75,0.75
20201222_13,182,0.75,0.75,0.75,0.75
20201222_13,183,0.75,0.75,0.75,0.75
20201222_13,184,0.75,0.75,0.75,0.75
20201222_13,185,0.75,0.75,0.75,0.75
20201222_13,186,0.75,0.75,0.75,0.75
20201222_13,187,0.75,0.75,0.75,0.75
20201222_13,188,0.75,0.75,0.75,0.75
20201222_13,189,0.75,0.75,0.75,0.75
20201222_13,190,0.75,0.75,0.75,0.75
20201222_13,191,0.75,0.75,0.75,0.75
20201222_13,192,0.75,0.75,0.75,0.75
20201222_13,193,0.75,0.75,0.75,0.75
20201222_13,194,0.75,0.75,0.75,0.75
20201222_13,195,0.75,0.75,0.75,0.75
20201222_13,196,0.75,0.75,0.75,0.75
20201222_13,197,0.75,0.75,0.75,0.75
